A0	20	#   =>  
FC76	62B 631	# ﱶ => ثر
FC77	62B 632	# ﱷ => ثز
FC78	62B 645	# ﱸ => ثم
FC79	62B 646	# ﱹ => ثن
FC7A	62B 649	# ﱺ => ثى
FC7B	62B 64A	# ﱻ => ثي
FC7C	641 649	# ﱼ => فى
FC7D	641 64A	# ﱽ => في
FC7E	642 649	# ﱾ => قى
FC7F	642 64A	# ﱿ => قي
FC80	643 627	# ﲀ => كا
FC81	643 644	# ﲁ => كل
FC82	643 645	# ﲂ => كم
FC83	643 649	# ﲃ => كى
FC84	643 64A	# ﲄ => كي
FC85	644 645	# ﲅ => لم
FC86	644 649	# ﲆ => لى
FC87	644 64A	# ﲇ => لي
FC88	645 627	# ﲈ => ما
FC89	645 645	# ﲉ => مم
FC8A	646 631	# ﲊ => نر
FC8B	646 632	# ﲋ => نز
FC8C	646 645	# ﲌ => نم
FC8D	646 646	# ﲍ => نن
FC8E	646 649	# ﲎ => نى
FC8F	646 64A	# ﲏ => ني
FC90	649 670	# ﲐ => ىٰ
FC91	64A 631	# ﲑ => ير
FC92	64A 632	# ﲒ => يز
FC93	64A 645	# ﲓ => يم
FC94	64A 646	# ﲔ => ين
FC95	64A 649	# ﲕ => يى
FC96	64A 64A	# ﲖ => يي
FC97	64A 654 62C	# ﲗ => ئج
FC98	64A 654 62D	# ﲘ => ئح
FC99	64A 654 62E	# ﲙ => ئخ
FC9A	64A 654 645	# ﲚ => ئم
FC9B	64A 654 647	# ﲛ => ئه
FC9C	628 62C	# ﲜ => بج
FC9D	628 62D	# ﲝ => بح
FC9E	628 62E	# ﲞ => بخ
FC9F	628 645	# ﲟ => بم
FCA0	628 647	# ﲠ => به
FCA1	62A 62C	# ﲡ => تج
FCA2	62A 62D	# ﲢ => تح
FCA3	62A 62E	# ﲣ => تخ
FCA4	62A 645	# ﲤ => تم
FCA5	62A 647	# ﲥ => ته
FCA6	62B 645	# ﲦ => ثم
FCA7	62C 62D	# ﲧ => جح
FCA8	62C 645	# ﲨ => جم
FCA9	62D 62C	# ﲩ => حج
FCAA	62D 645	# ﲪ => حم
FCAB	62E 62C	# ﲫ => خج
FCAC	62E 645	# ﲬ => خم
FCAD	633 62C	# ﲭ => سج
FCAE	633 62D	# ﲮ => سح
FCAF	633 62E	# ﲯ => سخ
FCB0	633 645	# ﲰ => سم
FCB1	635 62D	# ﲱ => صح
FCB2	635 62E	# ﲲ => صخ
FCB3	635 645	# ﲳ => صم
FCB4	636 62C	# ﲴ => ضج
FCB5	636 62D	# ﲵ => ضح
FCB6	636 62E	# ﲶ => ضخ
FCB7	636 645	# ﲷ => ضم
FCB8	637 62D	# ﲸ => طح
FCB9	638 645	# ﲹ => ظم
FCBA	639 62C	# ﲺ => عج
FCBB	639 645	# ﲻ => عم
FCBC	63A 62C	# ﲼ => غج
FCBD	63A 645	# ﲽ => غم
FCBE	641 62C	# ﲾ => فج
FCBF	641 62D	# ﲿ => فح
FCC0	641 62E	# ﳀ => فخ
FCC1	641 645	# ﳁ => فم
FCC2	642 62D	# ﳂ => قح
FCC3	642 645	# ﳃ => قم
FCC4	643 62C	# ﳄ => كج
FCC5	643 62D	# ﳅ => كح
FCC6	643 62E	# ﳆ => كخ
FCC7	643 644	# ﳇ => كل
FCC8	643 645	# ﳈ => كم
FCC9	644 62C	# ﳉ => لج
FCCA	644 62D	# ﳊ => لح
FCCB	644 62E	# ﳋ => لخ
FCCC	644 645	# ﳌ => لم
FCCD	644 647	# ﳍ => له
FCCE	645 62C	# ﳎ => مج
FCCF	645 62D	# ﳏ => مح
FCD0	645 62E	# ﳐ => مخ
FCD1	645 645	# ﳑ => مم
FCD2	646 62C	# ﳒ => نج
FCD3	646 62D	# ﳓ => نح
FCD4	646 62E	# ﳔ => نخ
FCD5	646 645	# ﳕ => نم
FCD6	646 647	# ﳖ => نه
FCD7	647 62C	# ﳗ => هج
FCD8	647 645	# ﳘ => هم
FCD9	647 670	# ﳙ => هٰ
FCDA	64A 62C	# ﳚ => يج
FCDB	64A 62D	# ﳛ => يح
FCDC	64A 62E	# ﳜ => يخ
FCDD	64A 645	# ﳝ => يم
FCDE	64A 647	# ﳞ => يه
FCDF	64A 654 645	# ﳟ => ئم
FCE0	64A 654 647	# ﳠ => ئه
FCE1	628 645	# ﳡ => بم
FCE2	628 647	# ﳢ => به
FCE3	62A 645	# ﳣ => تم
FCE4	62A 647	# ﳤ => ته
FCE5	62B 645	# ﳥ => ثم
FCE6	62B 647	# ﳦ => ثه
FCE7	633 645	# ﳧ => سم
FCE8	633 647	# ﳨ => سه
FCE9	634 645	# ﳩ => شم
FCEA	634 647	# ﳪ => شه
FCEB	643 644	# ﳫ => كل
FCEC	643 645	# ﳬ => كم
FCED	644 645	# ﳭ => لم
FCEE	646 645	# ﳮ => نم
FCEF	646 647	# ﳯ => نه
FCF0	64A 645	# ﳰ => يم
FCF1	64A 647	# ﳱ => يه
FCF2	640 64E 651	# ﳲ => ـَّ
FCF3	640 64F 651	# ﳳ => ـُّ
FCF4	640 650 651	# ﳴ => ـِّ
FCF5	637 649	# ﳵ => طى
FCF6	637 64A	# ﳶ => طي
FCF7	639 649	# ﳷ => عى
FCF8	639 64A	# ﳸ => عي
FCF9	63A 649	# ﳹ => غى
FCFA	63A 64A	# ﳺ => غي
FCFB	633 649	# ﳻ => سى
FCFC	633 64A	# ﳼ => سي
FCFD	634 649	# ﳽ => شى
FCFE	634 64A	# ﳾ => شي
FCFF	62D 649	# ﳿ => حى
FD00	62D 64A	# ﴀ => حي
FD01	62C 649	# ﴁ => جى
FD02	62C 64A	# ﴂ => جي
FD03	62E 649	# ﴃ => خى
FD04	62E 64A	# ﴄ => خي
FD05	635 649	# ﴅ => صى
FD06	635 64A	# ﴆ => صي
FD07	636 649	# ﴇ => ضى
FD08	636 64A	# ﴈ => ضي
FD09	634 62C	# ﴉ => شج
FD0A	634 62D	# ﴊ => شح
FD0B	634 62E	# ﴋ => شخ
FD0C	634 645	# ﴌ => شم
FD0D	634 631	# ﴍ => شر
FD0E	633 631	# ﴎ => سر
FD0F	635 631	# ﴏ => صر
FD10	636 631	# ﴐ => ضر
FD11	637 649	# ﴑ => طى
FD12	637 64A	# ﴒ => طي
FD13	639 649	# ﴓ => عى
FD14	639 64A	# ﴔ => عي
FD15	63A 649	# ﴕ => غى
FD16	63A 64A	# ﴖ => غي
FD17	633 649	# ﴗ => سى
FD18	633 64A	# ﴘ => سي
FD19	634 649	# ﴙ => شى
FD1A	634 64A	# ﴚ => شي
FD1B	62D 649	# ﴛ => حى
FD1C	62D 64A	# ﴜ => حي
FD1D	62C 649	# ﴝ => جى
FD1E	62C 64A	# ﴞ => جي
FD1F	62E 649	# ﴟ => خى
FD20	62E 64A	# ﴠ => خي
FD21	635 649	# ﴡ => صى
FD22	635 64A	# ﴢ => صي
FD23	636 649	# ﴣ => ضى
FD24	636 64A	# ﴤ => ضي
FD25	634 62C	# ﴥ => شج
FD26	634 62D	# ﴦ => شح
FD27	634 62E	# ﴧ => شخ
FD28	634 645	# ﴨ => شم
FD29	634 631	# ﴩ => شر
FD2A	633 631	# ﴪ => سر
FD2B	635 631	# ﴫ => صر
FD2C	636 631	# ﴬ => ضر
FD2D	634 62C	# ﴭ => شج
FD2E	634 62D	# ﴮ => شح
FD2F	634 62E	# ﴯ => شخ
FD30	634 645	# ﴰ => شم
FD31	633 647	# ﴱ => سه
FD32	634 647	# ﴲ => شه
FD33	637 645	# ﴳ => طم
FD34	633 62C	# ﴴ => سج
FD35	633 62D	# ﴵ => سح
FD36	633 62E	# ﴶ => سخ
FD37	634 62C	# ﴷ => شج
FD38	634 62D	# ﴸ => شح
FD39	634 62E	# ﴹ => شخ
FD3A	637 645	# ﴺ => طم
FD3B	638 645	# ﴻ => ظم
FD3C	627 64B	# ﴼ => اً
FD3D	627 64B	# ﴽ => اً
FD50	62A 62C 645	# ﵐ => تجم
FD51	62A 62D 62C	# ﵑ => تحج
FD52	62A 62D 62C	# ﵒ => تحج
FD53	62A 62D 645	# ﵓ => تحم
FD54	62A 62E 645	# ﵔ => تخم
FD55	62A 645 62C	# ﵕ => تمج
FD56	62A 645 62D	# ﵖ => تمح
FD57	62A 645 62E	# ﵗ => تمخ
FD58	62C 645 62D	# ﵘ => جمح
FD59	62C 645 62D	# ﵙ => جمح
FD5A	62D 645 64A	# ﵚ => حمي
FD5B	62D 645 649	# ﵛ => حمى
FD5C	633 62D 62C	# ﵜ => سحج
FD5D	633 62C 62D	# ﵝ => سجح
FD5E	633 62C 649	# ﵞ => سجى
FD5F	633 645 62D	# ﵟ => سمح
FD60	633 645 62D	# ﵠ => سمح
FD61	633 645 62C	# ﵡ => سمج
FD62	633 645 645	# ﵢ => سمم
FD63	633 645 645	# ﵣ => سمم
FD64	635 62D 62D	# ﵤ => صحح
FD65	635 62D 62D	# ﵥ => صحح
FD66	635 645 645	# ﵦ => صمم
FD67	634 62D 645	# ﵧ => شحم
FD68	634 62D 645	# ﵨ => شحم
FD69	634 62C 64A	# ﵩ => شجي
FD6A	634 645 62E	# ﵪ => شمخ
FD6B	634 645 62E	# ﵫ => شمخ
FD6C	634 645 645	# ﵬ => شمم
FD6D	634 645 645	# ﵭ => شمم
FD6E	636 62D 649	# ﵮ => ضحى
FD6F	636 62E 645	# ﵯ => ضخم
FD70	636 62E 645	# ﵰ => ضخم
FD71	637 645 62D	# ﵱ => طمح
FD72	637 645 62D	# ﵲ => طمح
FD73	637 645 645	# ﵳ => طمم
FD74	637 645 64A	# ﵴ => طمي
FD75	639 62C 645	# ﵵ => عجم
FD76	639 645 645	# ﵶ => عمم
FD77	639 645 645	# ﵷ => عمم
FD78	639 645 649	# ﵸ => عمى
FD79	63A 645 645	# ﵹ => غمم
FD7A	63A 645 64A	# ﵺ => غمي
FD7B	63A 645 649	# ﵻ => غمى
FD7C	641 62E 645	# ﵼ => فخم
FD7D	641 62E 645	# ﵽ => فخم
FD7E	642 645 62D	# ﵾ => قمح
FD7F	642 645 645	# ﵿ => قمم
FD80	644 62D 645	# ﶀ => لحم
FD81	644 62D 64A	# ﶁ => لحي
FD82	644 62D 649	# ﶂ => لحى
FD83	644 62C 62C	# ﶃ => لجج
FD84	644 62C 62C	# ﶄ => لجج
FD85	644 62E 645	# ﶅ => لخم
FD86	644 62E 645	# ﶆ => لخم
FD87	644 645 62D	# ﶇ => لمح
FD88	644 645 62D	# ﶈ => لمح
FD89	645 62D 62C	# ﶉ => محج
FD8A	645 62D 645	# ﶊ => محم
FD8B	645 62D 64A	# ﶋ => محي
FD8C	645 62C 62D	# ﶌ => مجح
FD8D	645 62C 645	# ﶍ => مجم
FD8E	645 62E 62C	# ﶎ => مخج
FD8F	645 62E 645	# ﶏ => مخم
FD92	645 62C 62E	# ﶒ => مجخ
FD93	647 645 62C	# ﶓ => همج
FD94	647 645 645	# ﶔ => همم
FD95	646 62D 645	# ﶕ => نحم
FD96	646 62D 649	# ﶖ => نحى
FD97	646 62C 645	# ﶗ => نجم
FD98	646 62C 645	# ﶘ => نجم
FD99	646 62C 649	# ﶙ => نجى
FD9A	646 645 64A	# ﶚ => نمي
FD9B	646 645 649	# ﶛ => نمى
FD9C	64A 645 645	# ﶜ => يمم
FD9D	64A 645 645	# ﶝ => يمم
FD9E	628 62E 64A	# ﶞ => بخي
FD9F	62A 62C 64A	# ﶟ => تجي
FDA0	62A 62C 649	# ﶠ => تجى
FDA1	62A 62E 64A	# ﶡ => تخي
FDA2	62A 62E 649	# ﶢ => تخى
FDA3	62A 645 64A	# ﶣ => تمي
FDA4	62A 645 649	# ﶤ => تمى
FDA5	62C 645 64A	# ﶥ => جمي
FDA6	62C 62D 649	# ﶦ => جحى
FDA7	62C 645 649	# ﶧ => جمى
FDA8	633 62E 649	# ﶨ => سخى
FDA9	635 62D 64A	# ﶩ => صحي
FDAA	634 62D 64A	# ﶪ => شحي
FDAB	636 62D 64A	# ﶫ => ضحي
FDAC	644 62C 64A	# ﶬ => لجي
FDAD	644 645 64A	# ﶭ => لمي
FDAE	64A 62D 64A	# ﶮ => يحي
FDAF	64A 62C 64A	# ﶯ => يجي
FDB0	64A 645 64A	# ﶰ => يمي
FDB1	645 645 64A	# ﶱ => ممي
FDB2	642 645 64A	# ﶲ => قمي
FDB3	646 62D 64A	# ﶳ => نحي
FDB4	642 645 62D	# ﶴ => قمح
FDB5	644 62D 645	# ﶵ => لحم
FDB6	639 645 64A	# ﶶ => عمي
FDB7	643 645 64A	# ﶷ => كمي
FDB8	646 62C 62D	# ﶸ => نجح
FDB9	645 62E 64A	# ﶹ => مخي
FDBA	644 62C 645	# ﶺ => لجم
FDBB	643 645 645	# ﶻ => كمم
FDBC	644 62C 645	# ﶼ => لجم
FDBD	646 62C 62D	# ﶽ => نجح
FDBE	62C 62D 64A	# ﶾ => جحي
FDBF	62D 62C 64A	# ﶿ => حجي
FDC0	645 62C 64A	# ﷀ => مجي
FDC1	641 645 64A	# ﷁ => فمي
FDC2	628 62D 64A	# ﷂ => بحي
FDC3	643 645 645	# ﷃ => كمم
FDC4	639 62C 645	# ﷄ => عجم
FDC5	635 645 645	# ﷅ => صمم
FDC6	633 62E 64A	# ﷆ => سخي
FDC7	646 62C 64A	# ﷇ => نجي
FDF0	635 644 6D2	# ﷰ => صلے
FDF1	642 644 6D2	# ﷱ => قلے
FDF2	627 644 644 647	# ﷲ => الله
FDF3	627 643 628 631	# ﷳ => اكبر
FDF4	645 62D 645 62F	# ﷴ => محمد
FDF5	635 644 639 645	# ﷵ => صلعم
FDF6	631 633 648 644	# ﷶ => رسول
FDF7	639 644 64A 647	# ﷷ => عليه
FDF8	648 633 644 645	# ﷸ => وسلم
FDF9	635 644 649	# ﷹ => صلى
FDFA	635 644 649 20 627 644 644 647 20 639 644 64A 647 20 648 633 644 645	# ﷺ => صلى الله عليه وسلم
FDFB	62C 644 20 62C 644 627 644 647	# ﷻ => جل جلاله
FDFC	631 6CC 627 644	# ﷼ => ریال
FE10	2C	# ︐ => ,
FE11	3001	# ︑ => 、
FE12	3002	# ︒ => 。
FE13	3A	# ︓ => :
FE14	3B	# ︔ => ;
FE15	21	# ︕ => !
FE16	3F	# ︖ => ?
FE17	3016	# ︗ => 〖
FE18	3017	# ︘ => 〗
FE19	2E 2E 2E	# ︙ => ...
FE30	2E 2E	# ︰ => ..
FE31	2014	# ︱ => —
FE32	2013	# ︲ => –
FE33	5F	# ︳ => _
FE34	5F	# ︴ => _
FE35	28	# ︵ => (
FE36	29	# ︶ => )
FE37	7B	# ︷ => {
FE38	7D	# ︸ => }
FE39	3014	# ︹ => 〔
FE3A	3015	# ︺ => 〕
FE3B	3010	# ︻ => 【
FE3C	3011	# ︼ => 】
FE3D	300A	# ︽ => 《
FE3E	300B	# ︾ => 》
FE3F	3008	# ︿ => 〈
FE40	3009	# ﹀ => 〉
FE41	300C	# ﹁ => 「
FE42	300D	# ﹂ => 」
FE43	300E	# ﹃ => 『
FE44	300F	# ﹄ => 』
FE47	5B	# ﹇ => [
FE48	5D	# ﹈ => ]
FE49	20 305	# ﹉ =>  ̅
FE4A	20 305	# ﹊ =>  ̅
FE4B	20 305	# ﹋ =>  ̅
FE4C	20 305	# ﹌ =>  ̅
FE4D	5F	# ﹍ => _
FE4E	5F	# ﹎ => _
FE4F	5F	# ﹏ => _
FE50	2C	# ﹐ => ,
FE51	3001	# ﹑ => 、
FE52	2E	# ﹒ => .
FE54	3B	# ﹔ => ;
FE55	3A	# ﹕ => :
FE56	3F	# ﹖ => ?
FE57	21	# ﹗ => !
FE58	2014	# ﹘ => —
FE59	28	# ﹙ => (
FE5A	29	# ﹚ => )
FE5B	7B	# ﹛ => {
FE5C	7D	# ﹜ => }
FE5D	3014	# ﹝ => 〔
FE5E	3015	# ﹞ => 〕
FE5F	23	# ﹟ => #
FE60	26	# ﹠ => &
FE61	2A	# ﹡ => *
FE62	2B	# ﹢ => +
FE63	2D	# ﹣ => -
FE64	3C	# ﹤ => <
FE65	3E	# ﹥ => >
FE66	3D	# ﹦ => =
FE68	5C	# ﹨ => \
FE69	24	# ﹩ => $
FE6A	25	# ﹪ => %
FE6B	40	# ﹫ => @
FE70	20 64B	# ﹰ =>  ً
FE71	640 64B	# ﹱ => ـً
FE72	20 64C	# ﹲ =>  ٌ
FE74	20 64D	# ﹴ =>  ٍ
FE76	20 64E	# ﹶ =>  َ
FE77	640 64E	# ﹷ => ـَ
FE78	20 64F	# ﹸ =>  ُ
FE79	640 64F	# ﹹ => ـُ
FE7A	20 650	# ﹺ =>  ِ
FE7B	640 650	# ﹻ => ـِ
FE7C	20 651	# ﹼ =>  ّ
FE7D	640 651	# ﹽ => ـّ
FE7E	20 652	# ﹾ =>  ْ
FE7F	640 652	# ﹿ => ـْ
FE80	621	# ﺀ => ء
FE81	627 653	# ﺁ => آ
FE82	627 653	# ﺂ => آ
FE83	627 654	# ﺃ => أ
FE84	627 654	# ﺄ => أ
FE85	648 654	# ﺅ => ؤ
FE86	648 654	# ﺆ => ؤ
FE87	627 655	# ﺇ => إ
FE88	627 655	# ﺈ => إ
FE89	64A 654	# ﺉ => ئ
FE8A	64A 654	# ﺊ => ئ
FE8B	64A 654	# ﺋ => ئ
FE8C	64A 654	# ﺌ => ئ
FE8D	627	# ﺍ => ا
FE8E	627	# ﺎ => ا
FE8F	628	# ﺏ => ب
FE90	628	# ﺐ => ب
FE91	628	# ﺑ => ب
FE92	628	# ﺒ => ب
FE93	629	# ﺓ => ة
FE94	629	# ﺔ => ة
FE95	62A	# ﺕ => ت
FE96	62A	# ﺖ => ت
FE97	62A	# ﺗ => ت
FE98	62A	# ﺘ => ت
FE99	62B	# ﺙ => ث
FE9A	62B	# ﺚ => ث
FE9B	62B	# ﺛ => ث
FE9C	62B	# ﺜ => ث
FE9D	62C	# ﺝ => ج
FE9E	62C	# ﺞ => ج
FE9F	62C	# ﺟ => ج
FEA0	62C	# ﺠ => ج
FEA1	62D	# ﺡ => ح
FEA2	62D	# ﺢ => ح
FEA3	62D	# ﺣ => ح
FEA4	62D	# ﺤ => ح
FEA5	62E	# ﺥ => خ
FEA6	62E	# ﺦ => خ
FEA7	62E	# ﺧ => خ
FEA8	62E	# ﺨ => خ
FEA9	62F	# ﺩ => د
FEAA	62F	# ﺪ => د
FEAB	630	# ﺫ => ذ
FEAC	630	# ﺬ => ذ
FEAD	631	# ﺭ => ر
FEAE	631	# ﺮ => ر
FEAF	632	# ﺯ => ز
FEB0	632	# ﺰ => ز
FEB1	633	# ﺱ => س
FEB2	633	# ﺲ => س
FEB3	633	# ﺳ => س
FEB4	633	# ﺴ => س
FEB5	634	# ﺵ => ش
FEB6	634	# ﺶ => ش
FEB7	634	# ﺷ => ش
FEB8	634	# ﺸ => ش
FEB9	635	# ﺹ => ص
FEBA	635	# ﺺ => ص
FEBB	635	# ﺻ => ص
FEBC	635	# ﺼ => ص
FEBD	636	# ﺽ => ض
FEBE	636	# ﺾ => ض
FEBF	636	# ﺿ => ض
FEC0	636	# ﻀ => ض
FEC1	637	# ﻁ => ط
FEC2	637	# ﻂ => ط
FEC3	637	# ﻃ => ط
FEC4	637	# ﻄ => ط
FEC5	638	# ﻅ => ظ
FEC6	638	# ﻆ => ظ
FEC7	638	# ﻇ => ظ
FEC8	638	# ﻈ => ظ
FEC9	639	# ﻉ => ع
FECA	639	# ﻊ => ع
FECB	639	# ﻋ => ع
FECC	639	# ﻌ => ع
FECD	63A	# ﻍ => غ
FECE	63A	# ﻎ => غ
FECF	63A	# ﻏ => غ
FED0	63A	# ﻐ => غ
FED1	641	# ﻑ => ف
FED2	641	# ﻒ => ف
FED3	641	# ﻓ => ف
FED4	641	# ﻔ => ف
FED5	642	# ﻕ => ق
FED6	642	# ﻖ => ق
FED7	642	# ﻗ => ق
FED8	642	# ﻘ => ق
FED9	643	# ﻙ => ك
FEDA	643	# ﻚ => ك
FEDB	643	# ﻛ => ك
FEDC	643	# ﻜ => ك
FEDD	644	# ﻝ => ل
FEDE	644	# ﻞ => ل
FEDF	644	# ﻟ => ل
FEE0	644	# ﻠ => ل
FEE1	645	# ﻡ => م
FEE2	645	# ﻢ => م
FEE3	645	# ﻣ => م
FEE4	645	# ﻤ => م
FEE5	646	# ﻥ => ن
FEE6	646	# ﻦ => ن
FEE7	646	# ﻧ => ن
FEE8	646	# ﻨ => ن
FEE9	647	# ﻩ => ه
FEEA	647	# ﻪ => ه
FEEB	647	# ﻫ => ه
FEEC	647	# ﻬ => ه
FEED	648	# ﻭ => و
FEEE	648	# ﻮ => و
FEEF	649	# ﻯ => ى
FEF0	649	# ﻰ => ى
FEF1	64A	# ﻱ => ي
FEF2	64A	# ﻲ => ي
FEF3	64A	# ﻳ => ي
FEF4	64A	# ﻴ => ي
FEF5	644 627 653	# ﻵ => لآ
FEF6	644 627 653	# ﻶ => لآ
FEF7	644 627 654	# ﻷ => لأ
FEF8	644 627 654	# ﻸ => لأ
FEF9	644 627 655	# ﻹ => لإ
FEFA	644 627 655	# ﻺ => لإ
FEFB	644 627	# ﻻ => لا
FEFC	644 627	# ﻼ => لا
FF01	21	# ！ => !
FF02	22	# ＂ => "
FF03	23	# ＃ => #
FF04	24	# ＄ => $
FF05	25	# ％ => %
FF06	26	# ＆ => &
FF07	27	# ＇ => '
FF08	28	# （ => (
FF09	29	# ） => )
FF0A	2A	# ＊ => *
FF0B	2B	# ＋ => +
FF0C	2C	# ， => ,
FF0D	2D	# － => -
FF0E	2E	# ． => .
FF0F	2F	# ／ => /
FF10	30	# ０ => 0
FF11	31	# １ => 1
FF12	32	# ２ => 2
FF13	33	# ３ => 3
FF14	34	# ４ => 4
FF15	35	# ５ => 5
FF16	36	# ６ => 6
FF17	37	# ７ => 7
FF18	38	# ８ => 8
FF19	39	# ９ => 9
FF1A	3A	# ： => :
FF1B	3B	# ； => ;
FF1C	3C	# ＜ => <
FF1D	3D	# ＝ => =
FF1E	3E	# ＞ => >
FF1F	3F	# ？ => ?
FF20	40	# ＠ => @
FF21	41	# Ａ => A
FF22	42	# Ｂ => B
FF23	43	# Ｃ => C
FF24	44	# Ｄ => D
FF25	45	# Ｅ => E
FF26	46	# Ｆ => F
FF27	47	# Ｇ => G
FF28	48	# Ｈ => H
FF29	49	# Ｉ => I
FF2A	4A	# Ｊ => J
FF2B	4B	# Ｋ => K
FF2C	4C	# Ｌ => L
FF2D	4D	# Ｍ => M
FF2E	4E	# Ｎ => N
FF2F	4F	# Ｏ => O
FF30	50	# Ｐ => P
FF31	51	# Ｑ => Q
FF32	52	# Ｒ => R
FF33	53	# Ｓ => S
FF34	54	# Ｔ => T
FF35	55	# Ｕ => U
FF36	56	# Ｖ => V
FF37	57	# Ｗ => W
FF38	58	# Ｘ => X
FF39	59	# Ｙ => Y
FF3A	5A	# Ｚ => Z
FF3B	5B	# ［ => [
FF3C	5C	# ＼ => \
FF3D	5D	# ］ => ]
FF3E	5E	# ＾ => ^
FF3F	5F	# ＿ => _
FF40	60	# ｀ => `
FF41	61	# ａ => a
FF42	62	# ｂ => b
FF43	63	# ｃ => c
FF44	64	# ｄ => d
FF45	65	# ｅ => e
FF46	66	# ｆ => f
FF47	67	# ｇ => g
FF48	68	# ｈ => h
FF49	69	# ｉ => i
FF4A	6A	# ｊ => j
FF4B	6B	# ｋ => k
FF4C	6C	# ｌ => l
FF4D	6D	# ｍ => m
FF4E	6E	# ｎ => n
FF4F	6F	# ｏ => o
FF50	70	# ｐ => p
FF51	71	# ｑ => q
FF52	72	# ｒ => r
FF53	73	# ｓ => s
FF54	74	# ｔ => t
FF55	75	# ｕ => u
FF56	76	# ｖ => v
FF57	77	# ｗ => w
FF58	78	# ｘ => x
FF59	79	# ｙ => y
FF5A	7A	# ｚ => z
FF5B	7B	# ｛ => {
FF5C	7C	# ｜ => |
FF5D	7D	# ｝ => }
FF5E	7E	# ～ => ~
FF5F	2985	# ｟ => ⦅
FF60	2986	# ｠ => ⦆
FF61	3002	# ｡ => 。
FF62	300C	# ｢ => 「
FF63	300D	# ｣ => 」
FF64	3001	# ､ => 、
FF65	30FB	# ･ => ・
FF66	30F2	# ｦ => ヲ
FF67	30A1	# ｧ => ァ
FF68	30A3	# ｨ => ィ
FF69	30A5	# ｩ => ゥ
FF6A	30A7	# ｪ => ェ
FF6B	30A9	# ｫ => ォ
FF6C	30E3	# ｬ => ャ
FF6D	30E5	# ｭ => ュ
FF6E	30E7	# ｮ => ョ
FF6F	30C3	# ｯ => ッ
FF70	30FC	# ｰ => ー
FF71	30A2	# ｱ => ア
FF72	30A4	# ｲ => イ
FF73	30A6	# ｳ => ウ
FF74	30A8	# ｴ => エ
FF75	30AA	# ｵ => オ
FF76	30AB	# ｶ => カ
FF77	30AD	# ｷ => キ
FF78	30AF	# ｸ => ク
FF79	30B1	# ｹ => ケ
FF7A	30B3	# ｺ => コ
FF7B	30B5	# ｻ => サ
FF7C	30B7	# ｼ => シ
FF7D	30B9	# ｽ => ス
FF7E	30BB	# ｾ => セ
FF7F	30BD	# ｿ => ソ
FF80	30BF	# ﾀ => タ
FF81	30C1	# ﾁ => チ
FF82	30C4	# ﾂ => ツ
FF83	30C6	# ﾃ => テ
FF84	30C8	# ﾄ => ト
FF85	30CA	# ﾅ => ナ
FF86	30CB	# ﾆ => ニ
FF87	30CC	# ﾇ => ヌ
FF88	30CD	# ﾈ => ネ
FF89	30CE	# ﾉ => ノ
FF8A	30CF	# ﾊ => ハ
FF8B	30D2	# ﾋ => ヒ
FF8C	30D5	# ﾌ => フ
FF8D	30D8	# ﾍ => ヘ
FF8E	30DB	# ﾎ => ホ
FF8F	30DE	# ﾏ => マ
FF90	30DF	# ﾐ => ミ
FF91	30E0	# ﾑ => ム
FF92	30E1	# ﾒ => メ
FF93	30E2	# ﾓ => モ
FF94	30E4	# ﾔ => ヤ
FF95	30E6	# ﾕ => ユ
FF96	30E8	# ﾖ => ヨ
FF97	30E9	# ﾗ => ラ
FF98	30EA	# ﾘ => リ
FF99	30EB	# ﾙ => ル
FF9A	30EC	# ﾚ => レ
FF9B	30ED	# ﾛ => ロ
FF9C	30EF	# ﾜ => ワ
FF9D	30F3	# ﾝ => ン
FF9E	3099	# ﾞ => ゙
FF9F	309A	# ﾟ => ゚
FFA0	1160	# ﾠ => ᅠ
FFA1	1100	# ﾡ => ᄀ
FFA2	1101	# ﾢ => ᄁ
FFA3	11AA	# ﾣ => ᆪ
FFA4	1102	# ﾤ => ᄂ
FFA5	11AC	# ﾥ => ᆬ
FFA6	11AD	# ﾦ => ᆭ
FFA7	1103	# ﾧ => ᄃ
FFA8	1104	# ﾨ => ᄄ
FFA9	1105	# ﾩ => ᄅ
FFAA	11B0	# ﾪ => ᆰ
FFAB	11B1	# ﾫ => ᆱ
FFAC	11B2	# ﾬ => ᆲ
FFAD	11B3	# ﾭ => ᆳ
FFAE	11B4	# ﾮ => ᆴ
FFAF	11B5	# ﾯ => ᆵ
FFB0	111A	# ﾰ => ᄚ
FFB1	1106	# ﾱ => ᄆ
FFB2	1107	# ﾲ => ᄇ
FFB3	1108	# ﾳ => ᄈ
FFB4	1121	# ﾴ => ᄡ
FFB5	1109	# ﾵ => ᄉ
FFB6	110A	# ﾶ => ᄊ
FFB7	110B	# ﾷ => ᄋ
FFB8	110C	# ﾸ => ᄌ
FFB9	110D	# ﾹ => ᄍ
FFBA	110E	# ﾺ => ᄎ
FFBB	110F	# ﾻ => ᄏ
FFBC	1110	# ﾼ => ᄐ
FFBD	1111	# ﾽ => ᄑ
FFBE	1112	# ﾾ => ᄒ
FFC2	1161	# ￂ => ᅡ
FFC3	1162	# ￃ => ᅢ
FFC4	1163	# ￄ => ᅣ
FFC5	1164	# ￅ => ᅤ
FFC6	1165	# ￆ => ᅥ
