3C 338	226E	# ≮ => ≮
110E 1164 11C1	CC96	# 첖 => 첖
110E 1164 11C2	CC97	# 첗 => 첗
110E 1165	CC98	# 처 => 처
110E 1165 11A8	CC99	# 척 => 척
110E 1165 11A9	CC9A	# 첚 => 첚
110E 1165 11AA	CC9B	# 첛 => 첛
110E 1165 11AB	CC9C	# 천 => 천
110E 1165 11AC	CC9D	# 첝 => 첝
110E 1165 11AD	CC9E	# 첞 => 첞
110E 1165 11AE	CC9F	# 첟 => 첟
110E 1165 11AF	CCA0	# 철 => 철
110E 1165 11B0	CCA1	# 첡 => 첡
110E 1165 11B1	CCA2	# 첢 => 첢
110E 1165 11B2	CCA3	# 첣 => 첣
110E 1165 11B3	CCA4	# 첤 => 첤
110E 1165 11B4	CCA5	# 첥 => 첥
110E 1165 11B5	CCA6	# 첦 => 첦
110E 1165 11B6	CCA7	# 첧 => 첧
110E 1165 11B7	CCA8	# 첨 => 첨
110E 1165 11B8	CCA9	# 첩 => 첩
110E 1165 11B9	CCAA	# 첪 => 첪
110E 1165 11BA	CCAB	# 첫 => 첫
110E 1165 11BB	CCAC	# 첬 => 첬
110E 1165 11BC	CCAD	# 청 => 청
110E 1165 11BD	CCAE	# 첮 => 첮
110E 1165 11BE	CCAF	# 첯 => 첯
110E 1165 11BF	CCB0	# 첰 => 첰
110E 1165 11C0	CCB1	# 첱 => 첱
110E 1165 11C1	CCB2	# 첲 => 첲
110E 1165 11C2	CCB3	# 첳 => 첳
110E 1166	CCB4	# 체 => 체
110E 1166 11A8	CCB5	# 첵 => 첵
110E 1166 11A9	CCB6	# 첶 => 첶
110E 1166 11AA	CCB7	# 첷 => 첷
110E 1166 11AB	CCB8	# 첸 => 첸
110E 1166 11AC	CCB9	# 첹 => 첹
110E 1166 11AD	CCBA	# 첺 => 첺
110E 1166 11AE	CCBB	# 첻 => 첻
110E 1166 11AF	CCBC	# 첼 => 첼
110E 1166 11B0	CCBD	# 첽 => 첽
110E 1166 11B1	CCBE	# 첾 => 첾
110E 1166 11B2	CCBF	# 첿 => 첿
110E 1166 11B3	CCC0	# 쳀 => 쳀
110E 1166 11B4	CCC1	# 쳁 => 쳁
110E 1166 11B5	CCC2	# 쳂 => 쳂
110E 1166 11B6	CCC3	# 쳃 => 쳃
110E 1166 11B7	CCC4	# 쳄 => 쳄
110E 1166 11B8	CCC5	# 쳅 => 쳅
110E 1166 11B9	CCC6	# 쳆 => 쳆
110E 1166 11BA	CCC7	# 쳇 => 쳇
110E 1166 11BB	CCC8	# 쳈 => 쳈
110E 1166 11BC	CCC9	# 쳉 => 쳉
110E 1166 11BD	CCCA	# 쳊 => 쳊
110E 1166 11BE	CCCB	# 쳋 => 쳋
110E 1166 11BF	CCCC	# 쳌 => 쳌
110E 1166 11C0	CCCD	# 쳍 => 쳍
110E 1166 11C1	CCCE	# 쳎 => 쳎
110E 1166 11C2	CCCF	# 쳏 => 쳏
110E 1167	CCD0	# 쳐 => 쳐
110E 1167 11A8	CCD1	# 쳑 => 쳑
110E 1167 11A9	CCD2	# 쳒 => 쳒
110E 1167 11AA	CCD3	# 쳓 => 쳓
110E 1167 11AB	CCD4	# 쳔 => 쳔
110E 1167 11AC	CCD5	# 쳕 => 쳕
110E 1167 11AD	CCD6	# 쳖 => 쳖
110E 1167 11AE	CCD7	# 쳗 => 쳗
110E 1167 11AF	CCD8	# 쳘 => 쳘
110E 1167 11B0	CCD9	# 쳙 => 쳙
110E 1167 11B1	CCDA	# 쳚 => 쳚
110E 1167 11B2	CCDB	# 쳛 => 쳛
110E 1167 11B3	CCDC	# 쳜 => 쳜
110E 1167 11B4	CCDD	# 쳝 => 쳝
110E 1167 11B5	CCDE	# 쳞 => 쳞
110E 1167 11B6	CCDF	# 쳟 => 쳟
110E 1167 11B7	CCE0	# 쳠 => 쳠
110E 1167 11B8	CCE1	# 쳡 => 쳡
110E 1167 11B9	CCE2	# 쳢 => 쳢
110E 1167 11BA	CCE3	# 쳣 => 쳣
110E 1167 11BB	CCE4	# 쳤 => 쳤
110E 1167 11BC	CCE5	# 쳥 => 쳥
110E 1167 11BD	CCE6	# 쳦 => 쳦
110E 1167 11BE	CCE7	# 쳧 => 쳧
110E 1167 11BF	CCE8	# 쳨 => 쳨
110E 1167 11C0	CCE9	# 쳩 => 쳩
110E 1167 11C1	CCEA	# 쳪 => 쳪
110E 1167 11C2	CCEB	# 쳫 => 쳫
110E 1168	CCEC	# 쳬 => 쳬
110E 1168 11A8	CCED	# 쳭 => 쳭
110E 1168 11A9	CCEE	# 쳮 => 쳮
110E 1168 11AA	CCEF	# 쳯 => 쳯
110E 1168 11AB	CCF0	# 쳰 => 쳰
110E 1168 11AC	CCF1	# 쳱 => 쳱
110E 1168 11AD	CCF2	# 쳲 => 쳲
110E 1168 11AE	CCF3	# 쳳 => 쳳
110E 1168 11AF	CCF4	# 쳴 => 쳴
110E 1168 11B0	CCF5	# 쳵 => 쳵
110E 1168 11B1	CCF6	# 쳶 => 쳶
110E 1168 11B2	CCF7	# 쳷 => 쳷
110E 1168 11B3	CCF8	# 쳸 => 쳸
110E 1168 11B4	CCF9	# 쳹 => 쳹
110E 1168 11B5	CCFA	# 쳺 => 쳺
110E 1168 11B6	CCFB	# 쳻 => 쳻
110E 1168 11B7	CCFC	# 쳼 => 쳼
110E 1168 11B8	CCFD	# 쳽 => 쳽
110E 1168 11B9	CCFE	# 쳾 => 쳾
110E 1168 11BA	CCFF	# 쳿 => 쳿
110E 1168 11BB	CD00	# 촀 => 촀
110E 1168 11BC	CD01	# 촁 => 촁
110E 1168 11BD	CD02	# 촂 => 촂
110E 1168 11BE	CD03	# 촃 => 촃
110E 1168 11BF	CD04	# 촄 => 촄
110E 1168 11C0	CD05	# 촅 => 촅
110E 1168 11C1	CD06	# 촆 => 촆
110E 1168 11C2	CD07	# 촇 => 촇
110E 1169	CD08	# 초 => 초
110E 1169 11A8	CD09	# 촉 => 촉
110E 1169 11A9	CD0A	# 촊 => 촊
110E 1169 11AA	CD0B	# 촋 => 촋
110E 1169 11AB	CD0C	# 촌 => 촌
110E 1169 11AC	CD0D	# 촍 => 촍
110E 1169 11AD	CD0E	# 촎 => 촎
110E 1169 11AE	CD0F	# 촏 => 촏
110E 1169 11AF	CD10	# 촐 => 촐
110E 1169 11B0	CD11	# 촑 => 촑
110E 1169 11B1	CD12	# 촒 => 촒
110E 1169 11B2	CD13	# 촓 => 촓
110E 1169 11B3	CD14	# 촔 => 촔
110E 1169 11B4	CD15	# 촕 => 촕
110E 1169 11B5	CD16	# 촖 => 촖
110E 1169 11B6	CD17	# 촗 => 촗
110E 1169 11B7	CD18	# 촘 => 촘
110E 1169 11B8	CD19	# 촙 => 촙
110E 1169 11B9	CD1A	# 촚 => 촚
110E 1169 11BA	CD1B	# 촛 => 촛
110E 1169 11BB	CD1C	# 촜 => 촜
110E 1169 11BC	CD1D	# 총 => 총
110E 1169 11BD	CD1E	# 촞 => 촞
110E 1169 11BE	CD1F	# 촟 => 촟
110E 1169 11BF	CD20	# 촠 => 촠
110E 1169 11C0	CD21	# 촡 => 촡
110E 1169 11C1	CD22	# 촢 => 촢
110E 1169 11C2	CD23	# 촣 => 촣
110E 116A	CD24	# 촤 => 촤
110E 116A 11A8	CD25	# 촥 => 촥
110E 116A 11A9	CD26	# 촦 => 촦
110E 116A 11AA	CD27	# 촧 => 촧
110E 116A 11AB	CD28	# 촨 => 촨
110E 116A 11AC	CD29	# 촩 => 촩
110E 116A 11AD	CD2A	# 촪 => 촪
110E 116A 11AE	CD2B	# 촫 => 촫
110E 116A 11AF	CD2C	# 촬 => 촬
110E 116A 11B0	CD2D	# 촭 => 촭
110E 116A 11B1	CD2E	# 촮 => 촮
110E 116A 11B2	CD2F	# 촯 => 촯
110E 116A 11B3	CD30	# 촰 => 촰
110E 116A 11B4	CD31	# 촱 => 촱
110E 116A 11B5	CD32	# 촲 => 촲
110E 116A 11B6	CD33	# 촳 => 촳
110E 116A 11B7	CD34	# 촴 => 촴
110E 116A 11B8	CD35	# 촵 => 촵
110E 116A 11B9	CD36	# 촶 => 촶
110E 116A 11BA	CD37	# 촷 => 촷
110E 116A 11BB	CD38	# 촸 => 촸
110E 116A 11BC	CD39	# 촹 => 촹
110E 116A 11BD	CD3A	# 촺 => 촺
110E 116A 11BE	CD3B	# 촻 => 촻
110E 116A 11BF	CD3C	# 촼 => 촼
110E 116A 11C0	CD3D	# 촽 => 촽
110E 116A 11C1	CD3E	# 촾 => 촾
110E 116A 11C2	CD3F	# 촿 => 촿
110E 116B	CD40	# 쵀 => 쵀
110E 116B 11A8	CD41	# 쵁 => 쵁
110E 116B 11A9	CD42	# 쵂 => 쵂
110E 116B 11AA	CD43	# 쵃 => 쵃
110E 116B 11AB	CD44	# 쵄 => 쵄
110E 116B 11AC	CD45	# 쵅 => 쵅
110E 116B 11AD	CD46	# 쵆 => 쵆
110E 116B 11AE	CD47	# 쵇 => 쵇
110E 116B 11AF	CD48	# 쵈 => 쵈
110E 116B 11B0	CD49	# 쵉 => 쵉
110E 116B 11B1	CD4A	# 쵊 => 쵊
110E 116B 11B2	CD4B	# 쵋 => 쵋
110E 116B 11B3	CD4C	# 쵌 => 쵌
110E 116B 11B4	CD4D	# 쵍 => 쵍
110E 116B 11B5	CD4E	# 쵎 => 쵎
110E 116B 11B6	CD4F	# 쵏 => 쵏
110E 116B 11B7	CD50	# 쵐 => 쵐
110E 116B 11B8	CD51	# 쵑 => 쵑
110E 116B 11B9	CD52	# 쵒 => 쵒
110E 116B 11BA	CD53	# 쵓 => 쵓
110E 116B 11BB	CD54	# 쵔 => 쵔
110E 116B 11BC	CD55	# 쵕 => 쵕
110E 116B 11BD	CD56	# 쵖 => 쵖
110E 116B 11BE	CD57	# 쵗 => 쵗
110E 116B 11BF	CD58	# 쵘 => 쵘
110E 116B 11C0	CD59	# 쵙 => 쵙
110E 116B 11C1	CD5A	# 쵚 => 쵚
110E 116B 11C2	CD5B	# 쵛 => 쵛
110E 116C	CD5C	# 최 => 최
110E 116C 11A8	CD5D	# 쵝 => 쵝
110E 116C 11A9	CD5E	# 쵞 => 쵞
110E 116C 11AA	CD5F	# 쵟 => 쵟
110E 116C 11AB	CD60	# 쵠 => 쵠
110E 116C 11AC	CD61	# 쵡 => 쵡
110E 116C 11AD	CD62	# 쵢 => 쵢
110E 116C 11AE	CD63	# 쵣 => 쵣
110E 116C 11AF	CD64	# 쵤 => 쵤
110E 116C 11B0	CD65	# 쵥 => 쵥
110E 116C 11B1	CD66	# 쵦 => 쵦
110E 116C 11B2	CD67	# 쵧 => 쵧
110E 116C 11B3	CD68	# 쵨 => 쵨
110E 116C 11B4	CD69	# 쵩 => 쵩
110E 116C 11B5	CD6A	# 쵪 => 쵪
110E 116C 11B6	CD6B	# 쵫 => 쵫
110E 116C 11B7	CD6C	# 쵬 => 쵬
110E 116C 11B8	CD6D	# 쵭 => 쵭
110E 116C 11B9	CD6E	# 쵮 => 쵮
110E 116C 11BA	CD6F	# 쵯 => 쵯
110E 116C 11BB	CD70	# 쵰 => 쵰
110E 116C 11BC	CD71	# 쵱 => 쵱
110E 116C 11BD	CD72	# 쵲 => 쵲
110E 116C 11BE	CD73	# 쵳 => 쵳
110E 116C 11BF	CD74	# 쵴 => 쵴
110E 116C 11C0	CD75	# 쵵 => 쵵
110E 116C 11C1	CD76	# 쵶 => 쵶
110E 116C 11C2	CD77	# 쵷 => 쵷
110E 116D	CD78	# 쵸 => 쵸
110E 116D 11A8	CD79	# 쵹 => 쵹
110E 116D 11A9	CD7A	# 쵺 => 쵺
110E 116D 11AA	CD7B	# 쵻 => 쵻
110E 116D 11AB	CD7C	# 쵼 => 쵼
110E 116D 11AC	CD7D	# 쵽 => 쵽
110E 116D 11AD	CD7E	# 쵾 => 쵾
110E 116D 11AE	CD7F	# 쵿 => 쵿
110E 116D 11AF	CD80	# 춀 => 춀
110E 116D 11B0	CD81	# 춁 => 춁
110E 116D 11B1	CD82	# 춂 => 춂
110E 116D 11B2	CD83	# 춃 => 춃
110E 116D 11B3	CD84	# 춄 => 춄
110E 116D 11B4	CD85	# 춅 => 춅
110E 116D 11B5	CD86	# 춆 => 춆
110E 116D 11B6	CD87	# 춇 => 춇
110E 116D 11B7	CD88	# 춈 => 춈
110E 116D 11B8	CD89	# 춉 => 춉
110E 116D 11B9	CD8A	# 춊 => 춊
110E 116D 11BA	CD8B	# 춋 => 춋
110E 116D 11BB	CD8C	# 춌 => 춌
110E 116D 11BC	CD8D	# 춍 => 춍
110E 116D 11BD	CD8E	# 춎 => 춎
110E 116D 11BE	CD8F	# 춏 => 춏
110E 116D 11BF	CD90	# 춐 => 춐
110E 116D 11C0	CD91	# 춑 => 춑
110E 116D 11C1	CD92	# 춒 => 춒
110E 116D 11C2	CD93	# 춓 => 춓
110E 116E	CD94	# 추 => 추
110E 116E 11A8	CD95	# 축 => 축
110E 116E 11A9	CD96	# 춖 => 춖
110E 116E 11AA	CD97	# 춗 => 춗
110E 116E 11AB	CD98	# 춘 => 춘
110E 116E 11AC	CD99	# 춙 => 춙
110E 116E 11AD	CD9A	# 춚 => 춚
110E 116E 11AE	CD9B	# 춛 => 춛
110E 116E 11AF	CD9C	# 출 => 출
110E 116E 11B0	CD9D	# 춝 => 춝
110E 116E 11B1	CD9E	# 춞 => 춞
110E 116E 11B2	CD9F	# 춟 => 춟
110E 116E 11B3	CDA0	# 춠 => 춠
110E 116E 11B4	CDA1	# 춡 => 춡
110E 116E 11B5	CDA2	# 춢 => 춢
110E 116E 11B6	CDA3	# 춣 => 춣
110E 116E 11B7	CDA4	# 춤 => 춤
110E 116E 11B8	CDA5	# 춥 => 춥
110E 116E 11B9	CDA6	# 춦 => 춦
110E 116E 11BA	CDA7	# 춧 => 춧
110E 116E 11BB	CDA8	# 춨 => 춨
110E 116E 11BC	CDA9	# 충 => 충
110E 116E 11BD	CDAA	# 춪 => 춪
110E 116E 11BE	CDAB	# 춫 => 춫
110E 116E 11BF	CDAC	# 춬 => 춬
110E 116E 11C0	CDAD	# 춭 => 춭
110E 116E 11C1	CDAE	# 춮 => 춮
110E 116E 11C2	CDAF	# 춯 => 춯
110E 116F	CDB0	# 춰 => 춰
110E 116F 11A8	CDB1	# 춱 => 춱
110E 116F 11A9	CDB2	# 춲 => 춲
110E 116F 11AA	CDB3	# 춳 => 춳
110E 116F 11AB	CDB4	# 춴 => 춴
110E 116F 11AC	CDB5	# 춵 => 춵
110E 116F 11AD	CDB6	# 춶 => 춶
110E 116F 11AE	CDB7	# 춷 => 춷
110E 116F 11AF	CDB8	# 춸 => 춸
110E 116F 11B0	CDB9	# 춹 => 춹
110E 116F 11B1	CDBA	# 춺 => 춺
110E 116F 11B2	CDBB	# 춻 => 춻
110E 116F 11B3	CDBC	# 춼 => 춼
110E 116F 11B4	CDBD	# 춽 => 춽
110E 116F 11B5	CDBE	# 춾 => 춾
110E 116F 11B6	CDBF	# 춿 => 춿
110E 116F 11B7	CDC0	# 췀 => 췀
110E 116F 11B8	CDC1	# 췁 => 췁
110E 116F 11B9	CDC2	# 췂 => 췂
110E 116F 11BA	CDC3	# 췃 => 췃
110E 116F 11BB	CDC4	# 췄 => 췄
110E 116F 11BC	CDC5	# 췅 => 췅
110E 116F 11BD	CDC6	# 췆 => 췆
110E 116F 11BE	CDC7	# 췇 => 췇
110E 116F 11BF	CDC8	# 췈 => 췈
110E 116F 11C0	CDC9	# 췉 => 췉
110E 116F 11C1	CDCA	# 췊 => 췊
110E 116F 11C2	CDCB	# 췋 => 췋
110E 1170	CDCC	# 췌 => 췌
110E 1170 11A8	CDCD	# 췍 => 췍
110E 1170 11A9	CDCE	# 췎 => 췎
110E 1170 11AA	CDCF	# 췏 => 췏
110E 1170 11AB	CDD0	# 췐 => 췐
110E 1170 11AC	CDD1	# 췑 => 췑
110E 1170 11AD	CDD2	# 췒 => 췒
110E 1170 11AE	CDD3	# 췓 => 췓
110E 1170 11AF	CDD4	# 췔 => 췔
110E 1170 11B0	CDD5	# 췕 => 췕
110E 1170 11B1	CDD6	# 췖 => 췖
110E 1170 11B2	CDD7	# 췗 => 췗
110E 1170 11B3	CDD8	# 췘 => 췘
110E 1170 11B4	CDD9	# 췙 => 췙
110E 1170 11B5	CDDA	# 췚 => 췚
110E 1170 11B6	CDDB	# 췛 => 췛
110E 1170 11B7	CDDC	# 췜 => 췜
110E 1170 11B8	CDDD	# 췝 => 췝
110E 1170 11B9	CDDE	# 췞 => 췞
110E 1170 11BA	CDDF	# 췟 => 췟
110E 1170 11BB	CDE0	# 췠 => 췠
110E 1170 11BC	CDE1	# 췡 => 췡
110E 1170 11BD	CDE2	# 췢 => 췢
110E 1170 11BE	CDE3	# 췣 => 췣
110E 1170 11BF	CDE4	# 췤 => 췤
110E 1170 11C0	CDE5	# 췥 => 췥
110E 1170 11C1	CDE6	# 췦 => 췦
110E 1170 11C2	CDE7	# 췧 => 췧
110E 1171	CDE8	# 취 => 취
110E 1171 11A8	CDE9	# 췩 => 췩
110E 1171 11A9	CDEA	# 췪 => 췪
110E 1171 11AA	CDEB	# 췫 => 췫
110E 1171 11AB	CDEC	# 췬 => 췬
110E 1171 11AC	CDED	# 췭 => 췭
110E 1171 11AD	CDEE	# 췮 => 췮
110E 1171 11AE	CDEF	# 췯 => 췯
110E 1171 11AF	CDF0	# 췰 => 췰
110E 1171 11B0	CDF1	# 췱 => 췱
110E 1171 11B1	CDF2	# 췲 => 췲
110E 1171 11B2	CDF3	# 췳 => 췳
110E 1171 11B3	CDF4	# 췴 => 췴
110E 1171 11B4	CDF5	# 췵 => 췵
110E 1171 11B5	CDF6	# 췶 => 췶
110E 1171 11B6	CDF7	# 췷 => 췷
110E 1171 11B7	CDF8	# 췸 => 췸
110E 1171 11B8	CDF9	# 췹 => 췹
110E 1171 11B9	CDFA	# 췺 => 췺
110E 1171 11BA	CDFB	# 췻 => 췻
110E 1171 11BB	CDFC	# 췼 => 췼
110E 1171 11BC	CDFD	# 췽 => 췽
110E 1171 11BD	CDFE	# 췾 => 췾
110E 1171 11BE	CDFF	# 췿 => 췿
110E 1171 11BF	CE00	# 츀 => 츀
110E 1171 11C0	CE01	# 츁 => 츁
110E 1171 11C1	CE02	# 츂 => 츂
110E 1171 11C2	CE03	# 츃 => 츃
110E 1172	CE04	# 츄 => 츄
110E 1172 11A8	CE05	# 츅 => 츅
110E 1172 11A9	CE06	# 츆 => 츆
110E 1172 11AA	CE07	# 츇 => 츇
110E 1172 11AB	CE08	# 츈 => 츈
110E 1172 11AC	CE09	# 츉 => 츉
110E 1172 11AD	CE0A	# 츊 => 츊
110E 1172 11AE	CE0B	# 츋 => 츋
110E 1172 11AF	CE0C	# 츌 => 츌
110E 1172 11B0	CE0D	# 츍 => 츍
110E 1172 11B1	CE0E	# 츎 => 츎
110E 1172 11B2	CE0F	# 츏 => 츏
110E 1172 11B3	CE10	# 츐 => 츐
110E 1172 11B4	CE11	# 츑 => 츑
110E 1172 11B5	CE12	# 츒 => 츒
110E 1172 11B6	CE13	# 츓 => 츓
110E 1172 11B7	CE14	# 츔 => 츔
110E 1172 11B8	CE15	# 츕 => 츕
110E 1172 11B9	CE16	# 츖 => 츖
110E 1172 11BA	CE17	# 츗 => 츗
110E 1172 11BB	CE18	# 츘 => 츘
110E 1172 11BC	CE19	# 츙 => 츙
110E 1172 11BD	CE1A	# 츚 => 츚
110E 1172 11BE	CE1B	# 츛 => 츛
110E 1172 11BF	CE1C	# 츜 => 츜
110E 1172 11C0	CE1D	# 츝 => 츝
110E 1172 11C1	CE1E	# 츞 => 츞
110E 1172 11C2	CE1F	# 츟 => 츟
110E 1173	CE20	# 츠 => 츠
110E 1173 11A8	CE21	# 측 => 측
110E 1173 11A9	CE22	# 츢 => 츢
110E 1173 11AA	CE23	# 츣 => 츣
110E 1173 11AB	CE24	# 츤 => 츤
110E 1173 11AC	CE25	# 츥 => 츥
110E 1173 11AD	CE26	# 츦 => 츦
110E 1173 11AE	CE27	# 츧 => 츧
110E 1173 11AF	CE28	# 츨 => 츨
110E 1173 11B0	CE29	# 츩 => 츩
110E 1173 11B1	CE2A	# 츪 => 츪
110E 1173 11B2	CE2B	# 츫 => 츫
110E 1173 11B3	CE2C	# 츬 => 츬
110E 1173 11B4	CE2D	# 츭 => 츭
110E 1173 11B5	CE2E	# 츮 => 츮
110E 1173 11B6	CE2F	# 츯 => 츯
110E 1173 11B7	CE30	# 츰 => 츰
110E 1173 11B8	CE31	# 츱 => 츱
110E 1173 11B9	CE32	# 츲 => 츲
110E 1173 11BA	CE33	# 츳 => 츳
110E 1173 11BB	CE34	# 츴 => 츴
110E 1173 11BC	CE35	# 층 => 층
110E 1173 11BD	CE36	# 츶 => 츶
110E 1173 11BE	CE37	# 츷 => 츷
110E 1173 11BF	CE38	# 츸 => 츸
110E 1173 11C0	CE39	# 츹 => 츹
110E 1173 11C1	CE3A	# 츺 => 츺
110E 1173 11C2	CE3B	# 츻 => 츻
110E 1174	CE3C	# 츼 => 츼
110E 1174 11A8	CE3D	# 츽 => 츽
110E 1174 11A9	CE3E	# 츾 => 츾
110E 1174 11AA	CE3F	# 츿 => 츿
110E 1174 11AB	CE40	# 칀 => 칀
110E 1174 11AC	CE41	# 칁 => 칁
110E 1174 11AD	CE42	# 칂 => 칂
110E 1174 11AE	CE43	# 칃 => 칃
110E 1174 11AF	CE44	# 칄 => 칄
110E 1174 11B0	CE45	# 칅 => 칅
110E 1174 11B1	CE46	# 칆 => 칆
110E 1174 11B2	CE47	# 칇 => 칇
110E 1174 11B3	CE48	# 칈 => 칈
110E 1174 11B4	CE49	# 칉 => 칉
110E 1174 11B5	CE4A	# 칊 => 칊
110E 1174 11B6	CE4B	# 칋 => 칋
110E 1174 11B7	CE4C	# 칌 => 칌
110E 1174 11B8	CE4D	# 칍 => 칍
110E 1174 11B9	CE4E	# 칎 => 칎
110E 1174 11BA	CE4F	# 칏 => 칏
110E 1174 11BB	CE50	# 칐 => 칐
110E 1174 11BC	CE51	# 칑 => 칑
110E 1174 11BD	CE52	# 칒 => 칒
110E 1174 11BE	CE53	# 칓 => 칓
110E 1174 11BF	CE54	# 칔 => 칔
110E 1174 11C0	CE55	# 칕 => 칕
110E 1174 11C1	CE56	# 칖 => 칖
110E 1174 11C2	CE57	# 칗 => 칗
110E 1175	CE58	# 치 => 치
110E 1175 11A8	CE59	# 칙 => 칙
110E 1175 11A9	CE5A	# 칚 => 칚
110E 1175 11AA	CE5B	# 칛 => 칛
110E 1175 11AB	CE5C	# 친 => 친
110E 1175 11AC	CE5D	# 칝 => 칝
110E 1175 11AD	CE5E	# 칞 => 칞
110E 1175 11AE	CE5F	# 칟 => 칟
110E 1175 11AF	CE60	# 칠 => 칠
110E 1175 11B0	CE61	# 칡 => 칡
110E 1175 11B1	CE62	# 칢 => 칢
110E 1175 11B2	CE63	# 칣 => 칣
110E 1175 11B3	CE64	# 칤 => 칤
110E 1175 11B4	CE65	# 칥 => 칥
110E 1175 11B5	CE66	# 칦 => 칦
110E 1175 11B6	CE67	# 칧 => 칧
110E 1175 11B7	CE68	# 침 => 침
110E 1175 11B8	CE69	# 칩 => 칩
110E 1175 11B9	CE6A	# 칪 => 칪
110E 1175 11BA	CE6B	# 칫 => 칫
110E 1175 11BB	CE6C	# 칬 => 칬
110E 1175 11BC	CE6D	# 칭 => 칭
110E 1175 11BD	CE6E	# 칮 => 칮
110E 1175 11BE	CE6F	# 칯 => 칯
110E 1175 11BF	CE70	# 칰 => 칰
110E 1175 11C0	CE71	# 칱 => 칱
110E 1175 11C1	CE72	# 칲 => 칲
110E 1175 11C2	CE73	# 칳 => 칳
110F 1161	CE74	# 카 => 카
110F 1161 11A8	CE75	# 칵 => 칵
110F 1161 11A9	CE76	# 칶 => 칶
110F 1161 11AA	CE77	# 칷 => 칷
110F 1161 11AB	CE78	# 칸 => 칸
110F 1161 11AC	CE79	# 칹 => 칹
110F 1161 11AD	CE7A	# 칺 => 칺
110F 1161 11AE	CE7B	# 칻 => 칻
110F 1161 11AF	CE7C	# 칼 => 칼
110F 1161 11B0	CE7D	# 칽 => 칽
110F 1161 11B1	CE7E	# 칾 => 칾
110F 1161 11B2	CE7F	# 칿 => 칿
110F 1161 11B3	CE80	# 캀 => 캀
110F 1161 11B4	CE81	# 캁 => 캁
110F 1161 11B5	CE82	# 캂 => 캂
110F 1161 11B6	CE83	# 캃 => 캃
110F 1161 11B7	CE84	# 캄 => 캄
110F 1161 11B8	CE85	# 캅 => 캅
110F 1161 11B9	CE86	# 캆 => 캆
110F 1161 11BA	CE87	# 캇 => 캇
110F 1161 11BB	CE88	# 캈 => 캈
110F 1161 11BC	CE89	# 캉 => 캉
110F 1161 11BD	CE8A	# 캊 => 캊
110F 1161 11BE	CE8B	# 캋 => 캋
110F 1161 11BF	CE8C	# 캌 => 캌
110F 1161 11C0	CE8D	# 캍 => 캍
110F 1161 11C1	CE8E	# 캎 => 캎
110F 1161 11C2	CE8F	# 캏 => 캏
110F 1162	CE90	# 캐 => 캐
110F 1162 11A8	CE91	# 캑 => 캑
110F 1162 11A9	CE92	# 캒 => 캒
110F 1162 11AA	CE93	# 캓 => 캓
110F 1162 11AB	CE94	# 캔 => 캔
110F 1162 11AC	CE95	# 캕 => 캕
110F 1162 11AD	CE96	# 캖 => 캖
110F 1162 11AE	CE97	# 캗 => 캗
110F 1162 11AF	CE98	# 캘 => 캘
110F 1162 11B0	CE99	# 캙 => 캙
110F 1162 11B1	CE9A	# 캚 => 캚
110F 1162 11B2	CE9B	# 캛 => 캛
110F 1162 11B3	CE9C	# 캜 => 캜
110F 1162 11B4	CE9D	# 캝 => 캝
110F 1162 11B5	CE9E	# 캞 => 캞
110F 1162 11B6	CE9F	# 캟 => 캟
110F 1162 11B7	CEA0	# 캠 => 캠
110F 1162 11B8	CEA1	# 캡 => 캡
110F 1162 11B9	CEA2	# 캢 => 캢
110F 1162 11BA	CEA3	# 캣 => 캣
110F 1162 11BB	CEA4	# 캤 => 캤
110F 1162 11BC	CEA5	# 캥 => 캥
110F 1162 11BD	CEA6	# 캦 => 캦
110F 1162 11BE	CEA7	# 캧 => 캧
110F 1162 11BF	CEA8	# 캨 => 캨
110F 1162 11C0	CEA9	# 캩 => 캩
110F 1162 11C1	CEAA	# 캪 => 캪
110F 1162 11C2	CEAB	# 캫 => 캫
110F 1163	CEAC	# 캬 => 캬
110F 1163 11A8	CEAD	# 캭 => 캭
110F 1163 11A9	CEAE	# 캮 => 캮
110F 1163 11AA	CEAF	# 캯 => 캯
110F 1163 11AB	CEB0	# 캰 => 캰
110F 1163 11AC	CEB1	# 캱 => 캱
110F 1163 11AD	CEB2	# 캲 => 캲
110F 1163 11AE	CEB3	# 캳 => 캳
110F 1163 11AF	CEB4	# 캴 => 캴
110F 1163 11B0	CEB5	# 캵 => 캵
110F 1163 11B1	CEB6	# 캶 => 캶
110F 1163 11B2	CEB7	# 캷 => 캷
110F 1163 11B3	CEB8	# 캸 => 캸
110F 1163 11B4	CEB9	# 캹 => 캹
110F 1163 11B5	CEBA	# 캺 => 캺
110F 1163 11B6	CEBB	# 캻 => 캻
110F 1163 11B7	CEBC	# 캼 => 캼
110F 1163 11B8	CEBD	# 캽 => 캽
110F 1163 11B9	CEBE	# 캾 => 캾
110F 1163 11BA	CEBF	# 캿 => 캿
110F 1163 11BB	CEC0	# 컀 => 컀
110F 1163 11BC	CEC1	# 컁 => 컁
110F 1163 11BD	CEC2	# 컂 => 컂
110F 1163 11BE	CEC3	# 컃 => 컃
110F 1163 11BF	CEC4	# 컄 => 컄
110F 1163 11C0	CEC5	# 컅 => 컅
110F 1163 11C1	CEC6	# 컆 => 컆
110F 1163 11C2	CEC7	# 컇 => 컇
