U+2FF0 U+91D1 U+7532	U+9240	# ⿰金甲 => 鉀
U+2FF1 U+4E0D U+76BF	U+76C3	# ⿱不皿 => 盃
U+2FF0 U+91D1 U+58FD	U+9444	# ⿰金壽 => 鑄
U+2FF0 U+77F3 U+23B09	U+78C7	# ⿰石𣬉 => 磇
U+2FF0 U+5973 U+2FF1 U+2FF0 U+8C9D U+8C9D U+5973	U+5B46	# ⿰女⿱⿰貝貝女 => 孆
U+2FF0 U+2FF9 U+4E3F U+2FF1 U+2FF0 U+4E36 U+4E3F U+5F14 U+9E1F	U+9E48	# ⿰⿹丿⿱⿰丶丿弔鸟 => 鹈
U+2FF0 U+624C U+21BC4	U+62CB	# ⿰扌𡯄 => 拋
U+2FF0 U+5C71 U+4E58	U+5D4A	# ⿰山乘 => 嵊
U+2FF0 U+8033 U+53EA	U+804C	# ⿰耳只 => 职
U+2FF0 U+624C U+2FF0 U+2FF1 U+8279 U+2FF9 U+52F9 U+53E3 U+6535	U+64CF	# ⿰扌⿰⿱艹⿹勹口攵 => 擏
U+2FF0 U+8A00 U+4E4D	U+8A50	# ⿰言乍 => 詐
U+2FF0 U+6C35 U+2FF1 U+5B80 U+8F9B	U+6ED3	# ⿰氵⿱宀辛 => 滓
U+2FF0 U+8C50 U+2FF1 U+2FF1 U+571F U+53B6 U+76BF	U+8C54	# ⿰豐⿱⿱土厶皿 => 豔
U+2FF0 U+4EBB U+2FF1 U+241FE U+529B	U+50D7	# ⿰亻⿱𤇾力 => 僗
U+2FFA U+2FF1 U+65E5 U+24D13 U+97CB	U+97D9	# ⿺⿱日𤴓韋 => 韙
U+2FF8 U+7592 U+2FF1 U+8279 U+79BA	U+7658	# ⿸疒⿱艹禺 => 癘
U+2FF1 U+2FF0 U+2FF7 U+531A U+77E2 U+2FF1 U+51E0 U+53C8 U+5973	U+5ADB	# ⿱⿰⿷匚矢⿱几又女 => 嫛
U+2FF0 U+99AC U+2FF1 U+5B80 U+5315	U+99DD	# ⿰馬⿱宀匕 => 駝
U+2FF0 U+77F3 U+2FF3 U+4E00 U+5DDB U+5DE5	U+785C	# ⿰石⿳一巛工 => 硜
U+2FF1 U+5C71 U+2FF1 U+20087 U+6708	U+5CDF	# ⿱山⿱𠂇月 => 峟
U+2FF1 U+8279 U+51FD	U+83E1	# ⿱艹函 => 菡
U+2FF0 U+624C U+2FF4 U+53C8 U+4E36	U+6260	# ⿰扌⿴又丶 => 扠
U+2FF1 U+8279 U+6A02	U+85E5	# ⿱艹樂 => 藥
U+2FF0 U+624C U+723D	U+6464	# ⿰扌爽 => 摤
U+2FFA U+8FB6 U+5C14	U+8FE9	# ⿺辶尔 => 迩
U+2FF0 U+6C35 U+2FF1 U+76EE U+72AC	U+6E68	# ⿰氵⿱目犬 => 湨
U+2FF0 U+706B U+8700	U+71ED	# ⿰火蜀 => 燭
U+2FF0 U+4EBB U+2FF1 U+5306 U+5FC3	U+506C	# ⿰亻⿱匆心 => 偬
U+2FF0 U+9769 U+2FF9 U+52F9 U+4E36	U+976E	# ⿰革⿹勹丶 => 靮
U+2FF1 U+7AF9 U+2FF1 U+342B U+79B8	U+7BF1	# ⿱竹⿱㐫禸 => 篱
U+2FF0 U+5973 U+5178	U+5A70	# ⿰女典 => 婰
U+2FF0 U+9963 U+2FF9 U+200CC U+20B9B	U+9972	# ⿰饣⿹𠃌𠮛 => 饲
U+2FF0 U+7CF8 U+3687	U+7DF5	# ⿰糸㚇 => 緵
U+2FF1 U+5C71 U+529B	U+5C74	# ⿱山力 => 屴
U+2FF1 U+8279 U+2FF0 U+53E3 U+2FF1 U+201A2 U+2A70A	U+8376	# ⿱艹⿰口⿱𠆢𪜊 => 荶
U+2FF0 U+6728 U+20094	U+67F9	# ⿰木𠂔 => 柹
U+2FF1 U+8279 U+2FF0 U+2FF1 U+53E3 U+8033 U+6208	U+857A	# ⿱艹⿰⿱口耳戈 => 蕺
U+2FF0 U+6728 U+66F9	U+69FD	# ⿰木曹 => 槽
U+2FF0 U+8F66 U+81F3	U+8F7E	# ⿰车至 => 轾
U+2FFB U+52F9 U+4E42	U+5301	# ⿻勹乂 => 匁
U+2FF5 U+95E8 U+2FF4 U+56D7 U+6728	U+9603	# ⿵门⿴囗木 => 阃
U+2FF0 U+706B U+2FF9 U+2FF3 U+20089 U+4E00 U+4E41 U+7C73	U+7182	# ⿰火⿹⿳𠂉一乁米 => 熂
U+2FF0 U+53E3 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	U+5505	# ⿰口⿱⿱𠆢𪜊口 => 唅
U+2FF0 U+5E72 U+9801	U+9807	# ⿰干頁 => 頇
U+2FF1 U+7AF9 U+2FF1 U+2053F U+6BD4	U+7B86	# ⿱竹⿱𠔿比 => 箆
U+2FF1 U+2FF0 U+723F U+58EB U+5EFE	U+5F09	# ⿱⿰爿士廾 => 弉
U+2FF0 U+7CF8 U+593E	U+7D8A	# ⿰糸夾 => 綊
U+2FF1 U+8279 U+2FF1 U+2E88 U+81FC	U+840F	# ⿱艹⿱⺈臼 => 萏
U+2FF0 U+6728 U+592B	U+678E	# ⿰木夫 => 枎
U+2FF0 U+27FB7 U+96B9	U+8E13	# ⿰𧾷隹 => 踓
U+2FF0 U+6728 U+2FF0 U+223A5 U+223A5	U+6992	# ⿰木⿰𢎥𢎥 => 榒
U+2FF0 U+6C35 U+2FF1 U+21A5C U+5FC3	U+7017	# ⿰氵⿱𡩜心 => 瀗
U+2FF8 U+5382 U+2FFA U+5C24 U+5F61	U+5396	# ⿸厂⿺尤彡 => 厖
U+2FF0 U+2ED6 U+76CA	U+9698	# ⿰⻖益 => 隘
U+2FF0 U+79BE U+2FF4 U+56D7 U+79BE	U+7A1B	# ⿰禾⿴囗禾 => 稛
U+2FF0 U+53E3 U+5950	U+559A	# ⿰口奐 => 喚
U+2FF0 U+2FF8 U+4EA7 U+5F61 U+9875	U+989C	# ⿰⿸产彡页 => 颜
U+2FF1 U+7AF9 U+2FF1 U+8980 U+2FF1 U+65E5 U+5341	U+7C1F	# ⿱竹⿱覀⿱日十 => 簟
U+2FF1 U+8279 U+6587	U+82A0	# ⿱艹文 => 芠
U+2FF0 U+65E5 U+3431	U+6623	# ⿰日㐱 => 昣
U+2FF1 U+8279 U+2FF0 U+6C35 U+4F59	U+84A4	# ⿱艹⿰氵余 => 蒤
U+2FF0 U+6728 U+66F3	U+6827	# ⿰木曳 => 栧
U+2FF0 U+27FB7 U+2FF1 U+2FF0 U+4E36 U+4E3F U+5912	U+8EA8	# ⿰𧾷⿱⿰丶丿夒 => 躨
U+2FF0 U+2FF1 U+53E3 U+529B U+5202	U+522B	# ⿰⿱口力刂 => 别
U+2FF0 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5927 U+2ECF	U+912D	# ⿰⿱⿱⿰丶丿酉大⻏ => 鄭
U+2FF0 U+706B U+5DE8	U+70AC	# ⿰火巨 => 炬
U+2FF8 U+6237 U+53E3	U+542F	# ⿸户口 => 启
U+2FF3 U+2FF2 U+6728 U+7F36 U+6728 U+5196 U+2FF0 U+2FF1 U+2068D U+5315 U+5F61	U+9B31	# ⿳⿲木缶木冖⿰⿱𠚍匕彡 => 鬱
U+2FF3 U+7A74 U+722B U+7F36	U+7AB0	# ⿳穴爫缶 => 窰
U+2FF0 U+5DFE U+9577	U+5E33	# ⿰巾長 => 帳
U+2FF0 U+5146 U+9CE5	U+9D35	# ⿰兆鳥 => 鴵
U+2FF0 U+7C73 U+2FF1 U+7530 U+571F	U+7CB4	# ⿰米⿱田土 => 粴
U+2FF0 U+866B U+2FF1 U+8279 U+5185	U+8739	# ⿰虫⿱艹内 => 蜹
U+2FF0 U+65E5 U+2FF1 U+2FF1 U+215DC U+65E5 U+5C0F	U+66B8	# ⿰日⿱⿱𡗜日小 => 暸
U+2FF1 U+2FF0 U+2BD56 U+5BF8 U+8863	U+893D	# ⿱⿰𫵖寸衣 => 褽
U+2FF0 U+6728 U+5BFF	U+68BC	# ⿰木寿 => 梼
U+2FF0 U+72AD U+99AC	U+7341	# ⿰犭馬 => 獁
U+2FF0 U+2FF1 U+2FF1 U+5341 U+53E3 U+513F U+529B	U+52C0	# ⿰⿱⿱十口儿力 => 勀
U+2FF0 U+9149 U+7235	U+91C2	# ⿰酉爵 => 釂
U+2FF0 U+7533 U+200D3	U+7545	# ⿰申𠃓 => 畅
U+2FF0 U+53E3 U+5171	U+54C4	# ⿰口共 => 哄
U+2FF0 U+9B5A U+752B	U+9BC6	# ⿰魚甫 => 鯆
U+2FF0 U+7F36 U+638C	U+7F49	# ⿰缶掌 => 罉
U+2FF8 U+5E7F U+2FF1 U+268FB U+5902	U+5EC8	# ⿸广⿱𦣻夂 => 廈
U+2FF0 U+9B32 U+9CE5	U+9DCA	# ⿰鬲鳥 => 鷊
U+2FF0 U+5FC4 U+25055	U+614D	# ⿰忄𥁕 => 慍
U+2FF0 U+866B U+34BC	U+87CE	# ⿰虫㒼 => 蟎
U+2FF0 U+2FF8 U+864D U+4E4E U+6B20	U+6B51	# ⿰⿸虍乎欠 => 歑
U+2FFA U+2ECC U+2FF1 U+20010 U+8D1D	U+9057	# ⿺⻌⿱𠀐贝 => 遗
U+2FF0 U+248E9 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	U+73D6	# ⿰𤣩⿱⿱⺌一儿 => 珖
U+2FF3 U+4E00 U+5DDB U+571F	U+5759	# ⿳一巛土 => 坙
U+2FF0 U+99AC U+2FF1 U+2EAB U+2FF1 U+571F U+22189	U+9A5B	# ⿰馬⿱⺫⿱土𢆉 => 驛
U+2FF8 U+7592 U+2FF1 U+8002 U+5B50	U+75DA	# ⿸疒⿱耂子 => 痚
U+2FF1 U+5927 U+2FF5 U+2E86 U+20BB7	U+595D	# ⿱大⿵⺆𠮷 => 奝
U+2FF1 U+2696F U+9B5A	U+9C5F	# ⿱𦥯魚 => 鱟
U+2FF0 U+7FBD U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5C0F	U+7FDE	# ⿰羽⿱⿱亠口小 => 翞
U+2FF0 U+6B66 U+2FF8 U+864D U+513F	U+8663	# ⿰武⿸虍儿 => 虣
U+2FF0 U+5FC4 U+76E3	U+61E2	# ⿰忄監 => 懢
U+2FF0 U+8864 U+4E8E	U+8867	# ⿰衤于 => 衧
U+2FF0 U+8033 U+6BDB	U+6BE6	# ⿰耳毛 => 毦
U+2FF0 U+4EBB U+2B95E	U+4F69	# ⿰亻𫥞 => 佩
U+2FF0 U+6C35 U+4F96	U+6DEA	# ⿰氵侖 => 淪
U+2FF0 U+9752 U+2ECF	U+90EC	# ⿰青⻏ => 郬
U+2FF0 U+248E9 U+2FF0 U+2FF1 U+4E36 U+826E U+2ECF	U+746F	# ⿰𤣩⿰⿱丶艮⻏ => 瑯
U+2FF0 U+571F U+2FF1 U+706B U+706B	U+57EE	# ⿰土⿱火火 => 埮
U+2FF1 U+9ADF U+4E16	U+9AF0	# ⿱髟世 => 髰
U+2FF0 U+7CF8 U+656B	U+7E73	# ⿰糸敫 => 繳
U+2FF0 U+5973 U+2FF1 U+5B80 U+5973	U+59F2	# ⿰女⿱宀女 => 姲
U+2FF0 U+53E3 U+9CE5	U+9CF4	# ⿰口鳥 => 鳴
U+2FF1 U+2FF0 U+4EBB U+6728 U+5FC3	U+6077	# ⿱⿰亻木心 => 恷
U+2FF0 U+866B U+8096	U+86F8	# ⿰虫肖 => 蛸
U+2FF0 U+6728 U+2FF1 U+4E11 U+2FF0 U+4E11 U+4E11	U+6A7B	# ⿰木⿱丑⿰丑丑 => 橻
U+2FF0 U+8864 U+2FF1 U+65E5 U+52FF	U+88FC	# ⿰衤⿱日勿 => 裼
U+2FF0 U+6C35 U+4E88	U+6C7F	# ⿰氵予 => 汿
U+2FF0 U+4EBB U+5351	U+4FFE	# ⿰亻卑 => 俾
U+2FF0 U+91D1 U+2FF9 U+52F9 U+65E5	U+9281	# ⿰金⿹勹日 => 銁
U+2FF0 U+72AD U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F	U+7300	# ⿰犭⿰氵⿱小丿 => 猀
U+2FF0 U+571F U+7ACB	U+5783	# ⿰土立 => 垃
U+2FF0 U+2FF1 U+8980 U+571F U+74E6	U+7504	# ⿰⿱覀土瓦 => 甄
U+2FF1 U+2FF0 U+5E72 U+5E72 U+9E7F	U+9E89	# ⿱⿰干干鹿 => 麉
U+2FF0 U+7E9F U+2FF0 U+76EE U+2FF1 U+5C0F U+4E3F	U+7F08	# ⿰纟⿰目⿱小丿 => 缈
U+2FF0 U+2EBC U+4E5D	U+808D	# ⿰⺼九 => 肍
U+2FF0 U+5FC4 U+5950	U+610C	# ⿰忄奐 => 愌
U+2FF0 U+8A00 U+2FF0 U+72AD U+738B	U+8A91	# ⿰言⿰犭王 => 誑
U+2FF0 U+6728 U+9E97	U+6B10	# ⿰木麗 => 欐
U+2FF0 U+4EBB U+807F	U+4F93	# ⿰亻聿 => 侓
U+2FF0 U+8C78 U+595A	U+8C95	# ⿰豸奚 => 貕
U+2FF0 U+6C35 U+2FF1 U+571F U+5BF8	U+6D14	# ⿰氵⿱土寸 => 洔
U+2FF0 U+91D1 U+2FF1 U+516B U+5200	U+9216	# ⿰金⿱八刀 => 鈖
U+2FF1 U+2FF0 U+6728 U+65A4 U+767D	U+7699	# ⿱⿰木斤白 => 皙
U+2FF4 U+56D7 U+5C08	U+5718	# ⿴囗專 => 團
U+2FF0 U+91D1 U+2FF1 U+4E9E U+5FC3	U+941A	# ⿰金⿱亞心 => 鐚
U+2FF0 U+77F3 U+2FF1 U+800C U+5927	U+789D	# ⿰石⿱而大 => 碝
U+2FF1 U+470C U+9CE5	U+9E1E	# ⿱䜌鳥 => 鸞
U+2FF0 U+624C U+2FF1 U+201A2 U+5315	U+62A1	# ⿰扌⿱𠆢匕 => 抡
U+2FF0 U+624C U+767C	U+64A5	# ⿰扌發 => 撥
U+2FF0 U+8A00 U+5198	U+8A26	# ⿰言冘 => 訦
U+2FF0 U+6C35 U+70CF	U+6EA9	# ⿰氵烏 => 溩
U+2FF0 U+4EBB U+2FF9 U+52F9 U+51AB	U+4F28	# ⿰亻⿹勹冫 => 伨
U+2FF0 U+8BA0 U+5547	U+8C2A	# ⿰讠啇 => 谪
U+2FF0 U+4EBB U+2FF8 U+5E7F U+2C3BE	U+50AD	# ⿰亻⿸广𬎾 => 傭
U+2FF5 U+9580 U+2FF0 U+6C35 U+2FF1 U+5C0F U+4E3F	U+95AF	# ⿵門⿰氵⿱小丿 => 閯
U+2FF8 U+7592 U+2FF1 U+20AEF U+5F61	U+762E	# ⿸疒⿱𠫯彡 => 瘮
U+2FF0 U+5973 U+4343	U+5AB1	# ⿰女䍃 => 媱
U+2FF0 U+77F3 U+2FFB U+52F9 U+5DF3	U+7832	# ⿰石⿻勹巳 => 砲
U+2FF0 U+5C71 U+2FF1 U+5341 U+53E3	U+5CB5	# ⿰山⿱十口 => 岵
U+2FF0 U+2EBC U+2FF0 U+4E61 U+2FF0 U+2FF1 U+4E36 U+826E U+2ECF	U+81B7	# ⿰⺼⿰乡⿰⿱丶艮⻏ => 膷
U+2FF0 U+8BA0 U+2FF6 U+51F5 U+3405	U+8BBB	# ⿰讠⿶凵㐅 => 讻
U+2FF0 U+624C U+2FF1 U+96B9 U+4E43	U+643A	# ⿰扌⿱隹乃 => 携
U+2FF0 U+27FB7 U+53CA	U+8DBF	# ⿰𧾷及 => 趿
U+2FF0 U+6C35 U+2FF1 U+5196 U+8ECA	U+6E3E	# ⿰氵⿱冖車 => 渾
U+2FF0 U+91D1 U+3775	U+9340	# ⿰金㝵 => 鍀
U+2FF0 U+76EE U+2FF1 U+2FF1 U+2BCBD U+76BF U+4E01	U+77C3	# ⿰目⿱⿱𫲽皿丁 => 矃
U+2FF0 U+4EBB U+524D	U+5042	# ⿰亻前 => 偂
U+2FF0 U+9485 U+2FF1 U+5F17 U+8D1D	U+9544	# ⿰钅⿱弗贝 => 镄
U+2FF0 U+79BE U+4E38	U+79C7	# ⿰禾丸 => 秇
U+2FF1 U+2FF0 U+6C35 U+76AE U+5973	U+5A46	# ⿱⿰氵皮女 => 婆
U+2FF0 U+2FF1 U+81EA U+2FF1 U+7530 U+4E0C U+2FF1 U+66F2 U+8FB0	U+9F48	# ⿰⿱自⿱田丌⿱曲辰 => 齈
U+2FF0 U+624C U+754F	U+63CB	# ⿰扌畏 => 揋
U+2FF8 U+5C38 U+7531	U+5C4A	# ⿸尸由 => 届
U+2FF0 U+2EBC U+2FF1 U+5927 U+7535	U+814C	# ⿰⺼⿱大电 => 腌
U+2FF0 U+8A00 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5BF8	U+8B50	# ⿰言⿱⿱⿰丶丿酉寸 => 譐
U+2FF0 U+6C35 U+4EB7	U+6FD3	# ⿰氵亷 => 濓
U+2FF0 U+8D1D U+2FF1 U+7ACB U+53E3	U+8D54	# ⿰贝⿱立口 => 赔
U+2FF0 U+51AB U+2FF1 U+5C71 U+96B9	U+51D7	# ⿰冫⿱山隹 => 凗
U+2FF0 U+2FF0 U+96B9 U+96B9 U+53C8	U+96D9	# ⿰⿰隹隹又 => 雙
U+2FF3 U+5B80 U+8279 U+898B	U+5BDB	# ⿳宀艹見 => 寛
U+2FF1 U+98DB U+2FF0 U+98DB U+98DB	U+98DD	# ⿱飛⿰飛飛 => 飝
U+2FF0 U+793A U+2FF1 U+5341 U+53E3	U+795C	# ⿰示⿱十口 => 祜
U+2FF1 U+4EA1 U+2BDA7	U+5DDF	# ⿱亡𫶧 => 巟
U+2FF1 U+8279 U+4EE5	U+82E1	# ⿱艹以 => 苡
U+2FF0 U+624C U+5175	U+6360	# ⿰扌兵 => 捠
U+2FF3 U+8279 U+5196 U+91D1	U+84E5	# ⿳艹冖金 => 蓥
U+2FF0 U+679C U+6534	U+6564	# ⿰果攴 => 敤
U+2FF0 U+8ECA U+2FF1 U+53B6 U+53E3	U+8EE9	# ⿰車⿱厶口 => 軩
U+2FF0 U+6C35 U+2FF1 U+2FF1 U+4E3F U+76BF U+4E51	U+6F68	# ⿰氵⿱⿱丿皿乑 => 潨
U+2FF1 U+2FF0 U+624C U+4E38 U+706C	U+70ED	# ⿱⿰扌丸灬 => 热
U+2FF1 U+516B U+53B6	U+516C	# ⿱八厶 => 公
U+2FF0 U+2ED6 U+96B9	U+966E	# ⿰⻖隹 => 陮
U+2FF0 U+7ACB U+5C08	U+7AF1	# ⿰立專 => 竱
U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+4E38	U+5B70	# ⿰⿱⿱亠口子丸 => 孰
U+2FF0 U+243AD U+9801	U+9872	# ⿰𤎭頁 => 顲
U+2FF1 U+2FF1 U+8279 U+2FF0 U+200A4 U+8F9B U+7C73	U+7CF5	# ⿱⿱艹⿰𠂤辛米 => 糵
U+2FF0 U+5C71 U+810A	U+5D74	# ⿰山脊 => 嵴
U+2FF0 U+2FF1 U+66F2 U+8C46 U+8272	U+8276	# ⿰⿱曲豆色 => 艶
U+2FF1 U+8279 U+2FF1 U+53E3 U+8033	U+847A	# ⿱艹⿱口耳 => 葺
U+2FF1 U+2FF0 U+6728 U+6728 U+2FF1 U+201A2 U+2A70A	U+68FD	# ⿱⿰木木⿱𠆢𪜊 => 棽
U+2FF0 U+27FB7 U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535	U+8E7E	# ⿰𧾷⿰⿱⿱亠口子攵 => 蹾
U+2FF1 U+96E8 U+2FF0 U+6C35 U+5198	U+9703	# ⿱雨⿰氵冘 => 霃
U+2FF0 U+706B U+2FF1 U+516B U+53B6	U+7082	# ⿰火⿱八厶 => 炂
U+2FF0 U+53E3 U+53E3	U+5405	# ⿰口口 => 吅
U+2FF0 U+98E0 U+2FF5 U+2053C U+53E3	U+9907	# ⿰飠⿵𠔼口 => 餇
U+2FF1 U+7A74 U+2FF1 U+4E3F U+4E4B	U+7A86	# ⿱穴⿱丿之 => 窆
U+2FF0 U+5DFE U+2FF1 U+516B U+5200	U+5E09	# ⿰巾⿱八刀 => 帉
U+2FF1 U+8279 U+2FF1 U+6C0F U+4E36	U+830B	# ⿱艹⿱氏丶 => 茋
U+2FF1 U+6BD4 U+7C73	U+7C8A	# ⿱比米 => 粊
U+2FF1 U+8279 U+5546	U+850F	# ⿱艹商 => 蔏
U+2FF0 U+65E5 U+2FF1 U+8279 U+592E	U+668E	# ⿰日⿱艹央 => 暎
U+2FF0 U+8ECA U+514D	U+8F13	# ⿰車免 => 輓
U+2FF0 U+6728 U+2FF1 U+2FF1 U+201A2 U+2A70A U+53E3	U+6892	# ⿰木⿱⿱𠆢𪜊口 => 梒
U+2FF0 U+706B U+5C40	U+7117	# ⿰火局 => 焗
U+2FF0 U+2FF1 U+3C8B U+2FF7 U+514D U+4E36 U+5202	U+5296	# ⿰⿱㲋⿷免丶刂 => 劖
U+2FF0 U+9769 U+8096	U+9798	# ⿰革肖 => 鞘
U+2FF1 U+7AF9 U+7531	U+7B1B	# ⿱竹由 => 笛
U+2FF0 U+53E3 U+51AC	U+549A	# ⿰口冬 => 咚
U+2FF0 U+2FF1 U+79BE U+65E5 U+2FF8 U+5C38 U+5315	U+999C	# ⿰⿱禾日⿸尸匕 => 馜
U+2FF0 U+7CF8 U+2FF1 U+201A2 U+2A70A	U+7D1F	# ⿰糸⿱𠆢𪜊 => 紟
U+2FF8 U+5E7F U+9F99	U+5E9E	# ⿸广龙 => 庞
U+2FF1 U+8279 U+2FF1 U+79BE U+4E43	U+83A0	# ⿱艹⿱禾乃 => 莠
U+2FF0 U+6708 U+2FF1 U+7ACB U+2FF1 U+7530 U+571F	U+6723	# ⿰月⿱立⿱田土 => 朣
U+2FF1 U+8279 U+29401	U+85A4	# ⿱艹𩐁 => 薤
U+2FF0 U+6728 U+547D	U+6927	# ⿰木命 => 椧
U+2FF7 U+531A U+2FF1 U+52FF U+65E5	U+532B	# ⿷匚⿱勿日 => 匫
U+2FFA U+8FB6 U+2FF1 U+5B80 U+382F	U+902D	# ⿺辶⿱宀㠯 => 逭
U+2FF1 U+6556 U+706C	U+71AC	# ⿱敖灬 => 熬
U+2FF0 U+53E3 U+96B9	U+552F	# ⿰口隹 => 唯
U+2FF0 U+99AC U+595A	U+9A31	# ⿰馬奚 => 騱
U+2FF1 U+2FF1 U+7AF9 U+2FF9 U+52F9 U+65E5 U+5B50	U+7BB0	# ⿱⿱竹⿹勹日子 => 箰
U+2FF0 U+5F13 U+2FF3 U+4E00 U+5DDB U+5DE5	U+5F33	# ⿰弓⿳一巛工 => 弳
U+2FF1 U+2FF0 U+2FF1 U+20089 U+6BCD U+6535 U+9B5A	U+9C35	# ⿱⿰⿱𠂉母攵魚 => 鰵
U+2FF0 U+7CF8 U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8	U+7DB4	# ⿰糸⿱⿰又又⿰又又 => 綴
U+2FF1 U+8279 U+2FF0 U+5FC4 U+2FF4 U+8863 U+2F944	U+8639	# ⿱艹⿰忄⿴衣𥄳 => 蘹
U+2FF0 U+6728 U+2FF9 U+52F9 U+53E3	U+67B8	# ⿰木⿹勹口 => 枸
U+2FF1 U+229F5 U+45B5	U+883D	# ⿱𢧵䖵 => 蠽
U+2FF0 U+6728 U+2FF1 U+2FF1 U+571F U+53B6 U+76BF	U+69BC	# ⿰木⿱⿱土厶皿 => 榼
U+2FF0 U+723F U+53EF	U+7241	# ⿰爿可 => 牁
U+2FF1 U+24C14 U+53B6	U+53C0	# ⿱𤰔厶 => 叀
U+2FF0 U+4EA5 U+2ECF	U+90C2	# ⿰亥⻏ => 郂
U+2FF0 U+248E9 U+2FF1 U+65E5 U+24D13	U+7445	# ⿰𤣩⿱日𤴓 => 瑅
U+2FF0 U+53E3 U+2FF1 U+268FB U+5902	U+55C4	# ⿰口⿱𦣻夂 => 嗄
U+2FF0 U+9AA8 U+2FF1 U+752B U+5BF8	U+9AC6	# ⿰骨⿱甫寸 => 髆
U+2FF0 U+7CF8 U+2FF1 U+76EE U+5146	U+7E49	# ⿰糸⿱目兆 => 繉
U+2FF1 U+4E8C U+5FC3	U+5FC8	# ⿱二心 => 忈
U+2FF0 U+9C7C U+2FF8 U+6237 U+20541	U+9CCA	# ⿰鱼⿸户𠕁 => 鳊
U+2FF0 U+5FC4 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	U+604D	# ⿰忄⿱⿱⺌一儿 => 恍
U+2FF0 U+866B U+2FF8 U+5382 U+4E07	U+86CE	# ⿰虫⿸厂万 => 蛎
U+2FF0 U+6728 U+2FF1 U+2FF1 U+215DC U+65E5 U+5C0F	U+6A51	# ⿰木⿱⿱𡗜日小 => 橑
U+2FF4 U+8863 U+81FC	U+88D2	# ⿴衣臼 => 裒
U+2FF0 U+6C35 U+5C71	U+6C55	# ⿰氵山 => 汕
U+2FF0 U+9149 U+2FF6 U+51F5 U+3405	U+9157	# ⿰酉⿶凵㐅 => 酗
U+2FF0 U+72AD U+7A74	U+72D6	# ⿰犭穴 => 狖
U+2FF0 U+53E3 U+2FF1 U+201A2 U+2FF1 U+342B U+79B8	U+5659	# ⿰口⿱𠆢⿱㐫禸 => 噙
U+2FF0 U+9B5A U+5200	U+9B5B	# ⿰魚刀 => 魛
U+2FF0 U+248E9 U+2FF1 U+2FF0 U+2FF1 U+2EA7 U+513F U+2FF1 U+2EA7 U+513F U+8C9D	U+74DA	# ⿰𤣩⿱⿰⿱⺧儿⿱⺧儿貝 => 瓚
U+2FF0 U+571F U+65C1	U+585D	# ⿰土旁 => 塝
U+2FF1 U+2FF0 U+72AD U+738B U+9CE5	U+9D5F	# ⿱⿰犭王鳥 => 鵟
U+2FF0 U+7E9F U+2FF1 U+4EA0 U+7236	U+7EDE	# ⿰纟⿱亠父 => 绞
U+2FF0 U+866B U+65BF	U+8763	# ⿰虫斿 => 蝣
U+2FF1 U+5FC3 U+2FF0 U+5FC3 U+5FC3	U+60E2	# ⿱心⿰心心 => 惢
U+2FF0 U+8864 U+723E	U+8967	# ⿰衤爾 => 襧
U+2FF0 U+6728 U+6176	U+6AE6	# ⿰木慶 => 櫦
U+2FF0 U+2FF1 U+2E8A U+56D7 U+4E5A	U+4E69	# ⿰⿱⺊囗乚 => 乩
U+2FF0 U+72AD U+50C9	U+736B	# ⿰犭僉 => 獫
U+2FF0 U+6C35 U+76EE	U+6CEA	# ⿰氵目 => 泪
U+2FF0 U+91D1 U+5E72	U+91EC	# ⿰金干 => 釬
U+2FF0 U+7530 U+590B	U+756F	# ⿰田夋 => 畯
U+2FF4 U+56D7 U+2FF0 U+4EBB U+2090E	U+56EE	# ⿴囗⿰亻𠤎 => 囮
U+2FF0 U+9B5A U+2FF1 U+2FF1 U+201A2 U+2A70A U+5FC3	U+9BF0	# ⿰魚⿱⿱𠆢𪜊心 => 鯰
U+2FF1 U+2EB2 U+2FF1 U+7530 U+5FC3	U+7F73	# ⿱⺲⿱田心 => 罳
U+2FF1 U+58EB U+2F817	U+58F2	# ⿱士冗 => 売
U+2FF0 U+2FF5 U+9580 U+6728 U+9CE5	U+9DF4	# ⿰⿵門木鳥 => 鷴
U+2FF0 U+5FC4 U+2FF8 U+5E7F U+96B6	U+6177	# ⿰忄⿸广隶 => 慷
U+2FF1 U+8C55 U+45B5	U+87F8	# ⿱豕䖵 => 蟸
U+2FF8 U+6B79 U+5315	U+6B7B	# ⿸歹匕 => 死
U+2FF0 U+89D2 U+5910	U+89FC	# ⿰角夐 => 觼
U+2FF0 U+6C35 U+8C9D	U+6D7F	# ⿰氵貝 => 浿
U+2FF0 U+4EBB U+4E92	U+4EFE	# ⿰亻互 => 仾
