U+97B7	U+2FF1 U+9B32 U+9769	# 鞷 => ⿱鬲革
U+7436	U+2FF1 U+2FF0 U+248E9 U+738B U+5DF4	# 琶 => ⿱⿰𤣩王巴
U+50B9	U+2FF0 U+4EBB U+2FF1 U+97F3 U+513F	# 傹 => ⿰亻⿱音儿
U+9DBB	U+2FF0 U+9AA8 U+9CE5	# 鶻 => ⿰骨鳥
U+723A	U+2FF1 U+7236 U+2FF0 U+8033 U+2ECF	# 爺 => ⿱父⿰耳⻏
U+5EBD	U+2FF8 U+5E7F U+79BA	# 庽 => ⿸广禺
U+9BBF	U+2FF0 U+9B5A U+2FF0 U+8033 U+4E5A	# 鮿 => ⿰魚⿰耳乚
U+783E	U+2FF0 U+77F3 U+4E50	# 砾 => ⿰石乐
U+8540	U+2FF1 U+8279 U+2FF0 U+673F U+673F	# 蕀 => ⿱艹⿰朿朿
U+61C3	U+2FF1 U+2FF0 U+5807 U+529B U+5FC3	# 懃 => ⿱⿰堇力心
U+8344	U+2FF1 U+8279 U+4EA5	# 荄 => ⿱艹亥
U+6FC7	U+2FF0 U+6C35 U+55C7	# 濇 => ⿰氵嗇
U+8948	U+2FF0 U+8864 U+2FF1 U+2FF0 U+5DF3 U+5DF3 U+5171	# 襈 => ⿰衤⿱⿰巳巳共
U+75CB	U+2FF8 U+7592 U+866B	# 痋 => ⿸疒虫
U+974C	U+2FF1 U+96E8 U+5BF3	# 靌 => ⿱雨寳
U+73CF	U+2FF0 U+248E9 U+7389	# 珏 => ⿰𤣩玉
U+504E	U+2FF0 U+4EBB U+754F	# 偎 => ⿰亻畏
U+9D50	U+2FF0 U+5DEB U+9CE5	# 鵐 => ⿰巫鳥
U+79D3	U+2FF0 U+79BE U+2FF1 U+5341 U+53C8	# 秓 => ⿰禾⿱十又
U+5E52	U+2FF0 U+5DFE U+2FF3 U+4E3F U+2FF4 U+53E3 U+30BF U+5FC3	# 幒 => ⿰巾⿳丿⿴口タ心
U+9B54	U+2FF8 U+9EBB U+9B3C	# 魔 => ⿸麻鬼
U+80D9	U+2FF0 U+2EBC U+4E4D	# 胙 => ⿰⺼乍
U+6158	U+2FF0 U+5FC4 U+2FF1 U+20AEF U+5F61	# 慘 => ⿰忄⿱𠫯彡
U+8EDD	U+2FF0 U+8ECA U+6C0F	# 軝 => ⿰車氏
U+6F5C	U+2FF0 U+6C35 U+2FF1 U+3698 U+66F0	# 潜 => ⿰氵⿱㚘曰
U+94E1	U+2FF0 U+9485 U+2FF0 U+8D1D U+5202	# 铡 => ⿰钅⿰贝刂
U+7560	U+2FF1 U+767D U+7530	# 畠 => ⿱白田
U+51E3	U+2FF1 U+4E28 U+51E0	# 凣 => ⿱丨几
U+92E5	U+2FF0 U+91D1 U+2FF1 U+53E3 U+738B	# 鋥 => ⿰金⿱口王
U+7364	U+2FF0 U+72AD U+2FF0 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+5B50 U+6535	# 獤 => ⿰犭⿰⿱⿱亠口子攵
U+5FE7	U+2FF0 U+5FC4 U+5C24	# 忧 => ⿰忄尤
U+98E9	U+2FF0 U+98E0 U+5C6F	# 飩 => ⿰飠屯
U+7968	U+2FF1 U+8980 U+793A	# 票 => ⿱覀示
U+66ED	U+2FF0 U+65E5 U+9EE8	# 曭 => ⿰日黨
U+6CF1	U+2FF0 U+6C35 U+592E	# 泱 => ⿰氵央
U+8E72	U+2FF0 U+27FB7 U+2FF1 U+2FF1 U+2FF0 U+4E36 U+4E3F U+9149 U+5BF8	# 蹲 => ⿰𧾷⿱⿱⿰丶丿酉寸
U+6AF5	U+2FF0 U+6728 U+2FF1 U+8279 U+2FF1 U+96B9 U+706C	# 櫵 => ⿰木⿱艹⿱隹灬
U+9476	U+2FF0 U+91D1 U+2FF1 U+8279 U+2FF5 U+2FF0 U+723F U+6208 U+81E3	# 鑶 => ⿰金⿱艹⿵⿰爿戈臣
U+70F9	U+2FF1 U+2FF1 U+2FF1 U+4EA0 U+53E3 U+4E86 U+706C	# 烹 => ⿱⿱⿱亠口了灬
U+927A	U+2FF0 U+91D1 U+8033	# 鉺 => ⿰金耳
U+7EFD	U+2FF0 U+7E9F U+2FF1 U+5B80 U+24D13	# 绽 => ⿰纟⿱宀𤴓
U+5F7C	U+2FF0 U+5F73 U+76AE	# 彼 => ⿰彳皮
U+987E	U+2FF0 U+2FF8 U+5382 U+353E U+9875	# 顾 => ⿰⿸厂㔾页
U+8103	U+2FF0 U+2EBC U+8272	# 脃 => ⿰⺼色
U+6682	U+2FF1 U+2FF0 U+8F66 U+65A4 U+65E5	# 暂 => ⿱⿰车斤日
U+8F07	U+2FF0 U+8ECA U+2FF1 U+201A2 U+738B	# 輇 => ⿰車⿱𠆢王
U+6C86	U+2FF0 U+6C35 U+2FF1 U+4EA0 U+51E0	# 沆 => ⿰氵⿱亠几
U+950B	U+2FF0 U+9485 U+2FF1 U+5902 U+4E30	# 锋 => ⿰钅⿱夂丰
U+6A8A	U+2FF0 U+6728 U+2FF8 U+2FF0 U+2099D U+201A2 U+5E72	# 檊 => ⿰木⿸⿰𠦝𠆢干
U+560D	U+2FF0 U+53E3 U+5A41	# 嘍 => ⿰口婁
U+930F	U+2FF0 U+91D1 U+4E9E	# 錏 => ⿰金亞
U+708E	U+2FF1 U+706B U+706B	# 炎 => ⿱火火
U+5C11	U+2FF1 U+5C0F U+4E3F	# 少 => ⿱小丿
U+9913	U+2FF0 U+98E0 U+6211	# 餓 => ⿰飠我
U+5A15	U+2FF0 U+5973 U+675F	# 娕 => ⿰女束
U+6717	U+2FF0 U+2FF1 U+4E36 U+826E U+6708	# 朗 => ⿰⿱丶艮月
U+8198	U+2FF0 U+2EBC U+2FF1 U+8980 U+793A	# 膘 => ⿰⺼⿱覀示
U+6D1B	U+2FF0 U+6C35 U+2FF1 U+5902 U+53E3	# 洛 => ⿰氵⿱夂口
U+8F9C	U+2FF1 U+2FF1 U+5341 U+53E3 U+8F9B	# 辜 => ⿱⿱十口辛
U+6B1F	U+2FF0 U+6728 U+2FF0 U+96DA U+898B	# 欟 => ⿰木⿰雚見
U+95A0	U+2FF5 U+9580 U+7389	# 閠 => ⿵門玉
U+7123	U+2FF1 U+2FF0 U+8033 U+53C8 U+706C	# 焣 => ⿱⿰耳又灬
U+93A4	U+2FF0 U+91D1 U+2FF1 U+65E5 U+2FF1 U+2FF1 U+2E8C U+4E00 U+513F	# 鎤 => ⿰金⿱日⿱⿱⺌一儿
U+7F27	U+2FF0 U+7E9F U+2FF1 U+7530 U+7CF8	# 缧 => ⿰纟⿱田糸
U+5CA6	U+2FF1 U+5C71 U+7ACB	# 岦 => ⿱山立
U+99A8	U+2FF1 U+2FF0 U+2FF1 U+58EB U+200DC U+2FF1 U+51E0 U+53C8 U+2FF1 U+79BE U+65E5	# 馨 => ⿱⿰⿱士𠃜⿱几又⿱禾日
U+5AAA	U+2FF0 U+5973 U+2FF1 U+65E5 U+76BF	# 媪 => ⿰女⿱日皿
U+862D	U+2FF1 U+8279 U+2FF5 U+9580 U+67EC	# 蘭 => ⿱艹⿵門柬
U+67AC	U+2FF0 U+6728 U+4E39	# 枬 => ⿰木丹
U+8C31	U+2FF0 U+8BA0 U+2FF1 U+2FF1 U+4491 U+4E1A U+65E5	# 谱 => ⿰讠⿱⿱䒑业日
U+6DB0	U+2FF0 U+6C35 U+2FF1 U+2FF0 U+53C8 U+53C8 U+2FF0 U+53C8 U+53C8	# 涰 => ⿰氵⿱⿰又又⿰又又
U+8A35	U+2FF0 U+8A00 U+56DB	# 訵 => ⿰言四
U+6BB4	U+2FF0 U+2FF7 U+531A U+3405 U+2FF1 U+51E0 U+53C8	# 殴 => ⿰⿷匚㐅⿱几又
U+5737	U+2FF0 U+571F U+4E0B	# 圷 => ⿰土下
U+9039	U+2FFA U+2ECC U+2FF1 U+571F U+22189	# 逹 => ⿺⻌⿱土𢆉
U+71B8	U+2FF0 U+706B U+2FF1 U+2FF0 U+65E1 U+65E1 U+66F0	# 熸 => ⿰火⿱⿰旡旡曰
U+5D3B	U+2FF0 U+5C71 U+2FF0 U+5F73 U+2FF1 U+571F U+5BF8	# 崻 => ⿰山⿰彳⿱土寸
U+9E3D	U+2FF0 U+5408 U+9E1F	# 鸽 => ⿰合鸟
U+7FBC	U+2FF8 U+5C38 U+2FF1 U+7F8A U+2FF0 U+2EB6 U+7F8A	# 羼 => ⿸尸⿱羊⿰⺶羊
U+5B3F	U+2FF0 U+5973 U+71D5	# 嬿 => ⿰女燕
U+6441	U+2FF0 U+624C U+2FF1 U+2FF4 U+56D7 U+5927 U+5FC3	# 摁 => ⿰扌⿱⿴囗大心
U+86C2	U+2FF0 U+866B U+72AE	# 蛂 => ⿰虫犮
U+6245	U+2FF8 U+6237 U+2FF1 U+5915 U+5915	# 扅 => ⿸户⿱夕夕
U+8CC6	U+2FF0 U+8C9D U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 賆 => ⿰貝⿱⿰丶丿⿱一廾
U+6849	U+2FF0 U+6728 U+2FF1 U+5B80 U+5973	# 桉 => ⿰木⿱宀女
U+8ACA	U+2FF0 U+8A00 U+2FF9 U+52F9 U+7C73	# 諊 => ⿰言⿹勹米
U+764D	U+2FF8 U+7592 U+2FF4 U+2FF0 U+248E9 U+738B U+6587	# 癍 => ⿸疒⿴⿰𤣩王文
U+57CC	U+2FF0 U+571F U+2FF1 U+4E36 U+826E	# 埌 => ⿰土⿱丶艮
U+90CE	U+2FF0 U+2FF1 U+4E36 U+826E U+2ECF	# 郎 => ⿰⿱丶艮⻏
U+7C51	U+2FF1 U+2E155 U+2FF1 U+4E36 U+826E	# 籑 => ⿱𮅕⿱丶艮
U+5DD0	U+2FF1 U+5C71 U+2FF0 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3 U+2FF1 U+65E5 U+2FF1 U+4E3F U+5EFE	# 巐 => ⿱山⿰⿵⿳亠口冂口⿱日⿱丿廾
U+9ED2	U+2FF1 U+7530 U+2FF1 U+571F U+706C	# 黒 => ⿱田⿱土灬
U+7A55	U+2FF0 U+79BE U+2FF1 U+96B9 U+6728	# 穕 => ⿰禾⿱隹木
U+5BD4	U+2FF1 U+5B80 U+2FF1 U+65E5 U+24D13	# 寔 => ⿱宀⿱日𤴓
U+8757	U+2FF0 U+866B U+2FF1 U+767D U+738B	# 蝗 => ⿰虫⿱白王
U+64D6	U+2FF0 U+624C U+2FF1 U+8279 U+2FF1 U+66F0 U+2FF9 U+52F9 U+2FFA U+200CA U+4EBA	# 擖 => ⿰扌⿱艹⿱曰⿹勹⿺𠃊人
U+8D5B	U+2FF1 U+21A04 U+8D1D	# 赛 => ⿱𡨄贝
U+62DA	U+2FF0 U+624C U+2FF1 U+53B6 U+5EFE	# 拚 => ⿰扌⿱厶廾
U+8B5F	U+2FF0 U+8A00 U+2FF1 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+6728	# 譟 => ⿰言⿱⿱口⿰口口木
U+68DE	U+2FF0 U+6728 U+2FF4 U+56D7 U+79BE	# 棞 => ⿰木⿴囗禾
U+5461	U+2FF0 U+53E3 U+6C11	# 呡 => ⿰口民
U+9163	U+2FF0 U+9149 U+7518	# 酣 => ⿰酉甘
U+76E2	U+2FF1 U+2FF0 U+7530 U+72AC U+76BF	# 盢 => ⿱⿰田犬皿
U+5265	U+2FF0 U+2FF1 U+5F50 U+2EA2 U+5202	# 剥 => ⿰⿱彐⺢刂
U+9F67	U+2FF1 U+34DE U+9F52	# 齧 => ⿱㓞齒
U+7CE6	U+2FF0 U+7C73 U+2FF1 U+2FF1 U+5341 U+8C46 U+53E3	# 糦 => ⿰米⿱⿱十豆口
U+5869	U+2FF0 U+571F U+2C41A	# 塩 => ⿰土𬐚
U+7AEA	U+2FF1 U+2FF0 U+81E3 U+53C8 U+7ACB	# 竪 => ⿱⿰臣又立
U+87EC	U+2FF0 U+866B U+55AE	# 蟬 => ⿰虫單
U+636F	U+2FF0 U+624C U+2FF0 U+81F3 U+5202	# 捯 => ⿰扌⿰至刂
U+8DF0	U+2FF0 U+27FB7 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 跰 => ⿰𧾷⿱⿰丶丿⿱一廾
U+6973	U+2FF0 U+6728 U+2FF1 U+7518 U+6728	# 楳 => ⿰木⿱甘木
U+4EF2	U+2FF0 U+4EBB U+4E2D	# 仲 => ⿰亻中
U+8BF4	U+2FF0 U+8BA0 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+53E3 U+513F	# 说 => ⿰讠⿱⿰丶丿⿱口儿
U+7777	U+2FF0 U+76EE U+2FFA U+5EF4 U+807F	# 睷 => ⿰目⿺廴聿
U+54F6	U+2FF0 U+53E3 U+2FF1 U+535D U+5E72	# 哶 => ⿰口⿱卝干
U+91F8	U+2FF0 U+91D1 U+5915	# 釸 => ⿰金夕
U+7D7B	U+2FF0 U+7CF8 U+514D	# 絻 => ⿰糸免
U+52FA	U+2FF9 U+52F9 U+4E36	# 勺 => ⿹勹丶
U+7B7F	U+2FF1 U+7AF9 U+2FF1 U+5902 U+6728	# 筿 => ⿱竹⿱夂木
U+58FE	U+2FF0 U+2FF1 U+5341 U+8C46 U+5DE8	# 壾 => ⿰⿱十豆巨
U+8781	U+2FF0 U+866B U+2FFA U+8FB6 U+826E	# 螁 => ⿰虫⿺辶艮
U+6600	U+2FF0 U+65E5 U+2FF9 U+52F9 U+51AB	# 昀 => ⿰日⿹勹冫
U+8185	U+2FF0 U+2EBC U+5510	# 膅 => ⿰⺼唐
U+6004	U+2FF0 U+5FC4 U+2FF7 U+531A U+3405	# 怄 => ⿰忄⿷匚㐅
U+8B89	U+2FF0 U+8A00 U+2FFA U+8FB6 U+2FF1 U+20010 U+8C9D	# 讉 => ⿰言⿺辶⿱𠀐貝
U+6A08	U+2FF0 U+6728 U+2FF1 U+97F3 U+513F	# 樈 => ⿰木⿱音儿
U+568B	U+2FF0 U+53E3 U+58FD	# 嚋 => ⿰口壽
U+958D	U+2FF5 U+9580 U+65B9	# 閍 => ⿵門方
U+740C	U+2FF0 U+248E9 U+2FF1 U+5C71 U+2FF1 U+201A2 U+2A70A	# 琌 => ⿰𤣩⿱山⿱𠆢𪜊
U+508F	U+2FF0 U+4EBB U+5510	# 傏 => ⿰亻唐
U+9F91	U+2FF1 U+9F8D U+2FF1 U+4E00 U+5927	# 龑 => ⿱龍⿱一大
U+7E10	U+2FF0 U+7CF8 U+82BB	# 縐 => ⿰糸芻
U+5A93	U+2FF0 U+5973 U+2FF1 U+767D U+738B	# 媓 => ⿰女⿱白王
U+9995	U+2FF0 U+9963 U+56CA	# 馕 => ⿰饣囊
U+7814	U+2FF0 U+77F3 U+2FF1 U+4E00 U+5EFE	# 研 => ⿰石⿱一廾
U+8716	U+2FF0 U+866B U+56EC	# 蜖 => ⿰虫囬
U+6399	U+2FF0 U+624C U+722D	# 掙 => ⿰扌爭
U+811A	U+2FF0 U+2EBC U+2FF0 U+2FF1 U+571F U+53B6 U+5369	# 脚 => ⿰⺼⿰⿱土厶卩
U+6D9D	U+2FF0 U+6C35 U+2FF1 U+2B1E6 U+529B	# 涝 => ⿰氵⿱𫇦力
U+8B1E	U+2FF0 U+8A00 U+2FF5 U+2FF3 U+4EA0 U+53E3 U+5182 U+53E3	# 謞 => ⿰言⿵⿳亠口冂口
U+77A1	U+2FF0 U+76EE U+2FF0 U+592B U+898B	# 瞡 => ⿰目⿰夫見
U+5620	U+2FF0 U+53E3 U+621E	# 嘠 => ⿰口戞
U+9522	U+2FF0 U+9485 U+2FF4 U+56D7 U+2FF1 U+5341 U+53E3	# 锢 => ⿰钅⿴囗⿱十口
U+71A5	U+2FF0 U+706B U+2FFA U+8FB6 U+2FF1 U+9FB4 U+7528	# 熥 => ⿰火⿺辶⿱龴用
U+5024	U+2FF0 U+4EBB U+2F940	# 値 => ⿰亻直
U+9F26	U+2FF0 U+9F20 U+2FF1 U+5200 U+53E3	# 鼦 => ⿰鼠⿱刀口
U+7BA9	U+2FF3 U+7AF9 U+2EAB U+5915	# 箩 => ⿳竹⺫夕
U+5A28	U+2FF0 U+5973 U+2FF1 U+65E5 U+5E72	# 娨 => ⿰女⿱日干
U+86AB	U+2FF0 U+866B U+2FFB U+52F9 U+5DF3	# 蚫 => ⿰虫⿻勹巳
U+992A	U+2FF0 U+98E0 U+2FF1 U+800C U+5927	# 餪 => ⿰飠⿱而大
U+632E	U+2FF0 U+624C U+2FF9 U+4E3F U+2FF1 U+2FF0 U+4E36 U+4E3F U+5F14	# 挮 => ⿰扌⿹丿⿱⿰丶丿弔
U+4FB1	U+2FF0 U+4EBB U+2FF1 U+53E3 U+738B	# 侱 => ⿰亻⿱口王
U+8AB3	U+2FF0 U+8A00 U+2FF8 U+5C38 U+2FF1 U+5C6E U+51F5	# 誳 => ⿰言⿸尸⿱屮凵
U+6D32	U+2FF0 U+6C35 U+5DDE	# 洲 => ⿰氵州
U+94B7	U+2FF0 U+9485 U+2FF7 U+531A U+53E3	# 钷 => ⿰钅⿷匚口
U+7736	U+2FF0 U+76EE U+2FF7 U+531A U+738B	# 眶 => ⿰目⿷匚王
U+53B9	U+2FF1 U+4E5D U+53B6	# 厹 => ⿱九厶
U+713A	U+2FF0 U+706B U+2FF1 U+65E5 U+2FF1 U+4E3F U+5EFE	# 焺 => ⿰火⿱日⿱丿廾
U+5DBD	U+2FF1 U+5C71 U+2FF2 U+72AD U+8A00 U+72AC	# 嶽 => ⿱山⿲犭言犬
U+98BF	U+2FF0 U+99AC U+98A8	# 颿 => ⿰馬風
U+7B3E	U+2FF1 U+7AF9 U+2FFA U+2ECC U+529B	# 笾 => ⿱竹⿺⻌力
U+62C3	U+2FF0 U+624C U+4E4D	# 拃 => ⿰扌乍
U+8044	U+2FF0 U+8033 U+3431	# 聄 => ⿰耳㐱
U+6CC7	U+2FF0 U+6C35 U+2FF0 U+529B U+53E3	# 泇 => ⿰氵⿰力口
U+4F46	U+2FF0 U+4EBB U+2FF1 U+65E5 U+4E00	# 但 => ⿰亻⿱日一
U+8A48	U+2FF1 U+2EAB U+8A00	# 詈 => ⿱⺫言
U+76CB	U+2FF1 U+72AE U+76BF	# 盋 => ⿱犮皿
U+944C	U+2FF0 U+91D1 U+8CD3	# 鑌 => ⿰金賓
U+534E	U+2FF1 U+2FF0 U+4EBB U+2090E U+5341	# 华 => ⿱⿰亻𠤎十
U+9E50	U+2FF0 U+2FF1 U+2E88 U+81FC U+9E1F	# 鹐 => ⿰⿱⺈臼鸟
U+7AD3	U+2FF0 U+7ACB U+6BDB	# 竓 => ⿰立毛
U+5D52	U+2FF1 U+2FF1 U+53E3 U+2FF0 U+53E3 U+53E3 U+5C71	# 嵒 => ⿱⿱口⿰口口山
U+9854	U+2FF0 U+2FF8 U+4EA7 U+5F61 U+9801	# 顔 => ⿰⿸产彡頁
U+83D9	U+2FF1 U+8279 U+5782	# 菙 => ⿱艹垂
U+6258	U+2FF0 U+624C U+2FF1 U+4E3F U+4E03	# 托 => ⿰扌⿱丿七
U+4EDB	U+2FF0 U+4EBB U+2FF1 U+4E3F U+4E03	# 仛 => ⿰亻⿱丿七
U+8DDD	U+2FF0 U+27FB7 U+5DE8	# 距 => ⿰𧾷巨
U+6C5C	U+2FF0 U+6C35 U+5DF3	# 汜 => ⿰氵巳
U+97E1	U+2FF0 U+97CB U+83EF	# 韡 => ⿰韋華
U+7660	U+2FF8 U+7592 U+9F4A	# 癠 => ⿸疒齊
U+52E3	U+2FF0 U+2FF1 U+9FB6 U+8C9D U+529B	# 勣 => ⿰⿱龶貝力
U+91E5	U+2FF0 U+91D1 U+5C0F	# 釥 => ⿰金小
U+7064	U+2FF0 U+6C35 U+2FF1 U+470C U+6728	# 灤 => ⿰氵⿱䜌木
U+5CE7	U+2FF0 U+5C71 U+2FF1 U+4EA0 U+7236	# 峧 => ⿰山⿱亠父
U+9BE9	U+2FF0 U+9B5A U+4F96	# 鯩 => ⿰魚侖
U+7A68	U+2FF0 U+2FF1 U+79BE U+51E0 U+2FF1 U+20010 U+8C9D	# 穨 => ⿰⿱禾几⿱𠀐貝
U+65ED	U+2FFA U+4E5D U+65E5	# 旭 => ⿺九日
U+836E	U+2FF1 U+8279 U+2FF0 U+7E9F U+5BF8	# 荮 => ⿱艹⿰纟寸
U+6FF1	U+2FF0 U+6C35 U+8CD3	# 濱 => ⿰氵賓
U+4E70	U+2FF1 U+4E5B U+5934	# 买 => ⿱乛头
U+8D72	U+2FFA U+2FF1 U+571F U+9FB0 U+529B	# 赲 => ⿺⿱土龰力
U+69F5	U+2FF0 U+6728 U+2FF1 U+4E32 U+5FC3	# 槵 => ⿰木⿱串心
U+9776	U+2FF0 U+9769 U+5DF4	# 靶 => ⿰革巴
U+73F9	U+2FF0 U+248E9 U+2FF5 U+620A U+200CC	# 珹 => ⿰𤣩⿵戊𠃌
U+5278	U+2FF0 U+5C08 U+5202	# 剸 => ⿰專刂
U+917A	U+2FF0 U+9149 U+752B	# 酺 => ⿰酉甫
U+7DFD	U+2FF0 U+7CF8 U+2FF1 U+2E8A U+8C9D	# 緽 => ⿰糸⿱⺊貝
U+5C7C	U+2FF0 U+5C71 U+5140	# 屼 => ⿰山兀
U+9B7E	U+2FF0 U+9B5A U+2FF1 U+4E0D U+4E00	# 魾 => ⿰魚⿱不一
U+6582	U+2FF0 U+50C9 U+6535	# 斂 => ⿰僉攵
U+8C07	U+2FF0 U+8BA0 U+2FF1 U+20143 U+5341	# 谇 => ⿰讠⿱𠅃十
U+6F86	U+2FF0 U+6C35 U+2FF1 U+2FF1 U+571F U+2FF0 U+571F U+571F U+5140	# 澆 => ⿰氵⿱⿱土⿰土土兀
U+960B	U+2FF5 U+95E8 U+2FF1 U+81FC U+513F	# 阋 => ⿵门⿱臼儿
U+698A	U+2FF0 U+6728 U+2FF0 U+793A U+7533	# 榊 => ⿰木⿰示申
U+550D	U+2FF0 U+53E3 U+2FF1 U+5B80 U+2FF1 U+4E00 U+5140	# 唍 => ⿰口⿱宀⿱一兀
U+900F	U+2FFA U+8FB6 U+2FF1 U+79BE U+4E43	# 透 => ⿺辶⿱禾乃
U+738E	U+2FF0 U+248E9 U+4E01	# 玎 => ⿰𤣩丁
U+5F11	U+2FF0 U+2FF1 U+3405 U+6728 U+2FF9 U+5F0B U+5DE5	# 弑 => ⿰⿱㐅木⿹弋工
U+9A13	U+2FF0 U+99AC U+3452	# 験 => ⿰馬㑒
U+7D92	U+2FF0 U+7CF8 U+2FF1 U+722B U+5B50	# 綒 => ⿰糸⿱爫子
U+6417	U+2FF0 U+624C U+5CF6	# 搗 => ⿰扌島
U+8298	U+2FF1 U+8279 U+6BD4	# 芘 => ⿱艹比
U+6E1B	U+2FF0 U+6C35 U+2FF4 U+2FF5 U+620A U+4E00 U+53E3	# 減 => ⿰氵⿴⿵戊一口
U+8C9C	U+2FF0 U+8C78 U+2FF1 U+2FF1 U+4020 U+96B9 U+53C8	# 貜 => ⿰豸⿱⿱䀠隹又
U+681F	U+2FF0 U+6728 U+2FF1 U+2FF0 U+4E36 U+4E3F U+2FF1 U+4E00 U+5EFE	# 栟 => ⿰木⿱⿰丶丿⿱一廾
U+96A0	U+2FF0 U+2ED6 U+2FF3 U+722B U+5F50 U+5FC3	# 隠 => ⿰⻖⿳爫彐心
U+7223	U+2FF0 U+706B U+9EE8	# 爣 => ⿰火黨
U+55A2	U+2FF0 U+53E3 U+81FF	# 喢 => ⿰口臿
U+90A4	U+2FF0 U+65A4 U+2ECF	# 邤 => ⿰斤⻏
U+7C27	U+2FF1 U+7AF9 U+9EC4	# 簧 => ⿱竹黄
U+5FA6	U+2FF0 U+5F73 U+53DA	# 徦 => ⿰彳叚
U+59AA	U+2FF0 U+5973 U+2FF7 U+531A U+3405	# 妪 => ⿰女⿷匚㐅
U+852D	U+2FF1 U+8279 U+2FF0 U+2ED6 U+2FF1 U+2FF1 U+201A2 U+2A70A U+2FF1 U+4E8C U+53B6	# 蔭 => ⿱艹⿰⻖⿱⿱𠆢𪜊⿱二厶
U+64AC	U+2FF0 U+624C U+2FF1 U+6BDB U+3C8E	# 撬 => ⿰扌⿱毛㲎
U+8F31	U+2FF0 U+8ECA U+2FF4 U+2FF5 U+620A U+4E00 U+53E3	# 輱 => ⿰車⿴⿵戊一口
U+6EB0	U+2FF0 U+6C35 U+2FF1 U+5C71 U+8C46	# 溰 => ⿰氵⿱山豆
U+8935	U+2FF0 U+8864 U+2FF1 U+342B U+79B8	# 褵 => ⿰衤⿱㐫禸
U+68B4	U+2FF0 U+6728 U+5EF6	# 梴 => ⿰木延
U+5437	U+2FF0 U+53E3 U+592C	# 吷 => ⿰口夬
U+9339	U+2FF0 U+91D1 U+80AF	# 錹 => ⿰金肯
U+72B8	U+2FF0 U+72AD U+9A6C	# 犸 => ⿰犭马
U+5E3B	U+2FF0 U+5DFE U+2FF1 U+9FB6 U+8D1D	# 帻 => ⿰巾⿱龶贝
U+9D3D	U+2FF1 U+2FF0 U+5973 U+53E3 U+9CE5	# 鴽 => ⿱⿰女口鳥
U+7CBC	U+2FF0 U+2FF1 U+7C73 U+821B U+5DDC	# 粼 => ⿰⿱米舛巜
U+583F	U+2FF0 U+571F U+2FF4 U+2FF5 U+620A U+4E00 U+53E3	# 堿 => ⿰土⿴⿵戊一口
U+6741	U+2FF0 U+6728 U+5165	# 杁 => ⿰木入
U+85C2	U+2FF1 U+8279 U+2FF1 U+2FF0 U+8033 U+53C8 U+4E51	# 藂 => ⿱艹⿱⿰耳又乑
U+6145	U+2FF0 U+5FC4 U+2FF1 U+2FF4 U+53C8 U+4E36 U+866B	# 慅 => ⿰忄⿱⿴又丶虫
U+8FC6	U+2FFA U+8FB6 U+4E5F	# 迆 => ⿺辶也
U+6B49	U+2FF0 U+517C U+6B20	# 歉 => ⿰兼欠
U+89CA	U+2FF0 U+2FF1 U+5C71 U+5DF1 U+89C1	# 觊 => ⿰⿱山己见
U+754D	U+2FF0 U+7530 U+4ECB	# 畍 => ⿰田介
U+54CC	U+2FF0 U+53E3 U+200A2	# 哌 => ⿰口𠂢
U+93CE	U+2FF0 U+91D1 U+7562	# 鏎 => ⿰金畢
U+5ED0	U+2FF8 U+5E7F U+2F8CB	# 廐 => ⿸广旣
U+9DD2	U+2FF0 U+5C08 U+9CE5	# 鷒 => ⿰專鳥
U+7955	U+2FF0 U+793A U+5FC5	# 祕 => ⿰示必
U+58D4	U+2FF0 U+571F U+58FD	# 壔 => ⿰土壽
U+8457	U+2FF1 U+8279 U+2FF1 U+8002 U+65E5	# 著 => ⿱艹⿱耂日
U+67D6	U+2FF0 U+6728 U+2FF1 U+5200 U+53E3	# 柖 => ⿰木⿱刀口
U+8E5B	U+2FF0 U+27FB7 U+5E36	# 蹛 => ⿰𧾷帶
U+885F	U+2FF4 U+2FF0 U+5F73 U+2FF1 U+4E00 U+4E01 U+29810	# 衟 => ⿴⿰彳⿱一丁𩠐
U+6BDE	U+2FF1 U+6BD4 U+6BDB	# 毞 => ⿱比毛
U+5761	U+2FF0 U+571F U+76AE	# 坡 => ⿰土皮
U+9263	U+2FF0 U+91D1 U+2FF1 U+571F U+53B6	# 鉣 => ⿰金⿱土厶
U+75E2	U+2FF8 U+7592 U+2FF0 U+79BE U+5202	# 痢 => ⿸疒⿰禾刂
U+9C67	U+2FF0 U+9B5A U+2FF1 U+66F2 U+8C46	# 鱧 => ⿰魚⿱曲豆
U+7FE6	U+2FF1 U+524D U+7FBD	# 翦 => ⿱前羽
U+5B69	U+2FF0 U+5B50 U+4EA5	# 孩 => ⿰子亥
